timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1710633600,Mar 17 2024 - 12:00am,complete,,General Caballero JLM,Libertad,Giancarlo Juliadoza,10,1.44,2.25,1.0,1.68,0,2,2,1,0,1,,"45,90'6",8,6,2,0,2,0,2,0,0,2,17,20,6,5,9,10,12,9,50,50,1.32,1.54,1.89,1.7,2.78,89,95,54,23,12,41,77,53,78,9.16,4.28,5.0,3.75,1.55,1.28,1.95,3.25,5.75,2.0,1.73,,S6351C79786
1710711600,Mar 17 2024 - 9:40pm,complete,,Nacional Asunción,Tacuary,Mario Alberto Díaz de Vivar,10,0.63,1.0,1.3,0.9,0,1,1,0,0,0,,87,6,3,3,0,2,0,1,2,0,2,11,7,4,3,5,3,12,7,50,50,1.33,1.26,1.3,0.9,2.49,53,77,42,25,7,48,71,23,83,9.75,5.17,1.96,3.37,3.82,1.36,2.2,3.86,7.5,1.83,1.83,Estadio Arsenio Erico,S635C2BC54A
1710720000,Mar 18 2024 - 12:00am,complete,,Guaraní,Sportivo Trinidense,,10,1.22,0.44,1.45,0.95,1,2,3,2,0,2,50,"19,27",12,5,3,0,4,0,2,1,0,4,17,13,7,5,8,6,7,8,50,50,1.5,1.25,1.99,1.45,2.83,73,78,61,39,17,39,67,45,73,9.89,6.44,1.7,3.6,4.2,1.29,1.95,3.34,6.35,1.83,1.83,Estadio Rogelio Lorenzo Livieres,S635C3E3D38
1710801000,Mar 18 2024 - 10:30pm,complete,,Sportivo Ameliano,Sol de América,Carlos Benitez,10,1.22,1.11,1.33,1.05,2,1,3,2,2,0,"10,39",52,3,6,2,0,1,1,1,1,1,1,12,18,5,4,6,11,11,6,41,59,1.29,1.32,1.32,1.77,2.5,56,73,44,28,17,28,50,50,84,8.34,5.45,2.2,3.3,3.0,1.33,2.0,3.5,6.35,1.8,1.91,Estadio Martín Torres,S635EDADB0A
1711576800,Mar 27 2024 - 10:00pm,complete,,Tacuary,Sportivo Ameliano,Juan Eduardo López,11,1.2,1.4,0.9,1.33,1,1,2,1,1,0,16,72,7,3,3,0,2,0,1,2,1,1,9,13,6,6,2,5,12,9,50,50,1.22,1.29,1.28,1.66,2.35,55,70,40,20,10,35,60,40,85,8.3,5.3,2.63,3.2,2.45,1.35,2.15,3.79,7.1,1.83,1.83,Estadio Feliciano Cáceres,S63562B9DB2
1711585800,Mar 28 2024 - 12:30am,complete,,Sportivo Trinidense,Sportivo Luqueño,Giancarlo Juliadoza,11,0.7,1.5,0.95,1.43,0,1,1,0,0,0,,50,5,2,1,0,2,0,1,0,0,2,7,10,3,6,4,4,10,8,53,47,1.27,1.48,1.21,1.48,2.65,70,80,50,25,10,50,60,45,75,12.2,5.4,3.0,3.25,2.2,1.29,1.95,3.34,6.35,1.73,2.0,Estadio Martín Torres,S635704861F
1711836000,Mar 30 2024 - 10:00pm,complete,,Cerro Porteño,Nacional Asunción,Juan Gabriel Benítez,11,1.56,0.56,1.87,1.3,1,0,1,0,0,0,73,,4,5,3,0,1,0,0,3,0,1,13,9,6,5,3,3,7,12,50,50,1.93,1.32,1.71,1.52,2.45,56,67,39,33,11,39,62,28,89,12.11,4.45,1.4,4.2,7.0,1.3,1.85,3.4,6.0,2.1,1.67,Estadio General Pablo Rojas,S6352B3991C
1711845000,Mar 31 2024 - 12:30am,complete,,Libertad,Olimpia,Carlos Benitez,11,2.33,1.7,1.68,1.8,0,0,0,0,0,0,,,5,4,1,0,2,0,0,1,1,1,21,9,9,2,7,5,4,13,50,50,1.55,1.33,2.17,1.06,2.59,79,90,48,16,6,27,74,42,90,9.64,3.36,1.8,3.3,4.0,0.0,2.05,0.0,0.0,1.91,1.8,Estadio Municipal de Puntarenas Miguel Ángel Lito Pérez Treacy,S6359E25B90
1711920600,Mar 31 2024 - 9:30pm,complete,,Sol de América,General Caballero JLM,,11,1.0,1.3,1.05,1.0,2,1,3,1,1,0,"10,72",90'4,4,4,2,0,3,0,0,2,0,3,11,12,5,6,4,3,13,11,37,63,1.36,1.37,1.28,1.56,2.55,70,85,45,25,10,35,65,45,75,9.1,5.4,2.32,3.24,2.97,1.33,2.12,3.75,7.0,1.83,1.83,Estadio Luís Alfonso Giagni,S635D22FAA5
1711929600,Apr 01 2024 - 12:00am,complete,,2 de Mayo,Guaraní,,11,1.56,1.1,1.46,1.45,0,1,1,1,0,1,,16,11,2,1,0,5,0,0,1,3,2,10,5,3,4,5,1,6,13,66,34,1.21,1.55,1.24,0.77,2.42,52,85,47,15,5,32,74,38,64,10.38,5.1,2.55,3.0,2.7,1.38,2.25,3.9,7.3,2.0,1.73,Estadio Monumental Río Parapití,S635AB974B3
1712354400,Apr 05 2024 - 10:00pm,complete,,Tacuary,General Caballero JLM,,12,1.18,1.18,0.9,1.0,1,1,2,1,0,1,83,33,2,5,0,0,2,0,0,0,2,0,9,7,4,2,4,4,11,12,50,50,1.23,1.39,1.44,0.98,2.37,69,82,36,18,5,32,73,41,78,9.18,5.37,2.3,3.2,3.1,1.36,2.2,4.0,7.4,1.91,1.8,Estadio Luís Alfonso Giagni,S635BAD6979
1712363400,Apr 06 2024 - 12:30am,complete,,Nacional Asunción,Sportivo Ameliano,,12,0.5,1.36,1.3,1.33,1,1,2,2,1,1,3,19,3,4,3,0,3,0,1,2,1,2,20,11,6,6,10,4,12,5,50,50,1.34,1.33,1.74,1.35,2.48,52,67,43,29,14,43,62,28,91,8.35,5.04,2.25,3.2,3.1,1.34,2.2,3.65,7.2,1.91,1.8,Estadio Arsenio Erico,S6356733F88
1712440800,Apr 06 2024 - 10:00pm,complete,,Sportivo Trinidense,Cerro Porteño,Carlos Benitez,12,0.64,1.7,0.95,1.87,1,3,4,3,1,2,34,"12,27,90'3",3,9,1,0,1,0,0,1,0,1,5,9,4,7,1,2,10,8,50,50,1.27,1.91,1.05,1.51,2.65,71,71,52,33,14,38,53,48,91,11.9,5.18,4.2,4.0,1.65,1.17,1.85,2.51,4.45,1.83,1.83,Estadio Arsenio Erico,S635E824BDD
1712449800,Apr 07 2024 - 12:30am,complete,,Libertad,Guaraní,,12,2.2,1.27,1.68,1.45,2,1,3,3,2,1,"37,39",15,3,9,3,0,1,0,2,1,0,1,12,8,7,5,2,2,11,6,50,50,1.62,1.48,1.47,1.32,2.39,63,77,48,19,10,29,76,29,68,10.67,4.77,1.65,3.75,4.75,1.22,1.85,3.2,5.3,1.83,1.83,,S635E49A27A
1712525400,Apr 07 2024 - 9:30pm,complete,,Sol de América,Olimpia,,12,1.18,1.64,1.05,1.8,0,0,0,0,0,0,,,3,8,0,0,0,0,0,0,0,0,14,16,3,8,9,7,6,10,50,50,1.35,1.31,1.43,2.24,2.37,69,78,46,18,5,23,60,41,82,9.0,4.46,3.5,3.45,1.83,1.37,2.0,3.85,3.85,1.83,1.83,Estadio Luís Alfonso Giagni,S6359EEB0CE
1712534400,Apr 08 2024 - 12:00am,complete,,2 de Mayo,Sportivo Luqueño,,12,1.4,1.64,1.46,1.43,0,0,0,0,0,0,,,8,1,4,0,1,0,0,4,1,0,12,5,7,0,5,4,9,8,62,38,1.22,1.48,1.87,0.68,2.11,43,77,29,5,0,33,63,39,62,12.13,3.9,2.4,3.25,2.7,1.33,2.15,3.75,7.5,1.83,1.83,Estadio Monumental Río Parapití,S6354689A20
1712961000,Apr 12 2024 - 10:30pm,complete,,Guaraní,Sol de América,Derlis Fabián López López,13,1.17,1.17,1.45,1.05,1,0,1,0,0,0,52,,8,3,2,0,1,0,0,2,0,1,10,14,5,5,4,5,13,7,48,52,1.46,1.36,1.62,1.94,2.33,58,71,50,21,8,29,67,30,63,10.25,5.5,1.91,3.5,3.6,1.35,1.9,3.4,6.5,1.8,1.91,Estadio Rogelio Lorenzo Livieres,S635E813C0B
1712970000,Apr 13 2024 - 1:00am,complete,,Sportivo Trinidense,2 de Mayo,Juan Gabriel Benítez,13,0.58,1.36,0.95,1.46,1,2,3,1,1,0,13,"48,90",4,4,4,0,5,0,3,1,3,2,9,15,4,5,5,10,14,14,46,54,1.25,1.28,1.25,1.73,2.63,60,83,56,21,9,43,61,48,74,10.47,5.09,3.25,3.0,2.3,1.3,2.15,3.3,5.75,1.83,1.83,Estadio Martín Torres,S6358FD7BF0
1713045600,Apr 13 2024 - 10:00pm,complete,,Olimpia,Tacuary,,13,1.58,1.17,1.8,0.9,2,1,3,1,1,0,"29,57",65,4,9,2,0,4,0,1,1,1,3,9,7,6,3,3,4,19,8,50,50,1.39,1.24,1.44,1.19,2.04,63,71,29,13,0,21,63,29,79,9.25,4.09,1.67,3.8,4.33,1.31,2.0,3.4,3.4,1.91,1.8,Estadio Manuel Ferreira,S63571D79C1
1713054600,Apr 14 2024 - 12:30am,complete,,General Caballero JLM,Nacional Asunción,Mario Alberto Díaz de Vivar,13,1.17,0.55,1.0,1.3,1,2,3,2,0,2,58,"1,25",6,5,3,1,2,0,3,1,0,2,22,12,5,5,7,7,5,17,50,50,1.36,1.38,1.86,1.57,2.47,64,78,39,26,9,44,74,30,79,8.98,5.12,2.55,3.25,2.6,1.45,1.95,4.5,8.0,1.73,2.0,,S6355648E57
1713130200,Apr 14 2024 - 9:30pm,complete,,Sportivo Luqueño,Libertad,Giancarlo Juliadoza,13,1.58,2.27,1.43,1.68,0,3,3,1,0,1,,"19,65,67",1,5,1,1,2,0,1,1,1,1,10,15,3,7,7,5,11,3,43,57,1.41,1.6,1.28,1.61,2.15,58,75,36,9,5,35,62,31,66,11.43,3.56,3.25,3.3,2.05,1.3,2.05,3.4,7.5,1.91,1.8,Estadio Feliciano Cáceres,S635F4F3E65
1713139200,Apr 15 2024 - 12:00am,complete,,Cerro Porteño,Sportivo Ameliano,,13,1.82,1.33,1.87,1.33,3,0,3,1,1,0,"8,51,90",,7,3,2,0,3,0,2,0,1,2,11,2,5,2,5,0,10,12,50,50,1.87,1.33,1.64,0.61,2.43,66,70,39,31,13,35,61,39,87,10.59,4.58,1.45,4.0,6.0,1.22,1.85,2.9,5.0,1.91,1.8,Estadio General Pablo Rojas,S6357B19034
1713394800,Apr 17 2024 - 11:00pm,complete,,Nacional Asunción,Libertad,Derlis Fabián López López,8,0.75,2.33,1.3,1.68,1,1,2,0,0,0,66,90'1,0,7,2,0,1,0,1,1,0,1,10,13,5,6,5,7,-1,-1,50,50,1.39,1.6,1.25,2.04,2.5,59,80,50,17,8,46,71,25,79,9.92,4.09,4.75,3.6,1.67,1.33,2.05,3.5,7.0,2.0,1.73,Estadio Arsenio Erico,S6357C16AFB
1713564000,Apr 19 2024 - 10:00pm,complete,,Sol de América,Sportivo Luqueño,,14,1.08,1.46,1.05,1.43,0,3,3,2,0,2,,"12,45,59",3,5,1,0,1,0,1,0,1,0,10,12,4,9,4,2,6,8,58,42,1.41,1.4,1.55,2.03,2.04,46,66,35,12,4,27,50,35,70,10.39,4.31,2.9,3.2,2.38,1.36,2.15,3.65,7.0,1.83,1.83,Estadio Luís Alfonso Giagni,S635BB0A2F9
1713573000,Apr 20 2024 - 12:30am,complete,,2 de Mayo,Cerro Porteño,Mario Alberto Díaz de Vivar,14,1.5,1.92,1.46,1.87,0,2,2,1,0,1,,"43,78",5,2,1,1,2,0,2,0,2,0,0,15,0,4,0,6,8,13,44,56,1.31,1.85,0.38,1.26,2.3,50,75,42,17,4,25,63,46,75,12.58,4.25,4.2,3.25,1.91,1.25,2.2,3.04,5.65,2.0,1.73,Estadio Monumental Río Parapití,S635A2B6637
1713648600,Apr 20 2024 - 9:30pm,complete,,Sportivo Ameliano,General Caballero JLM,Juan Eduardo López,14,1.23,1.08,1.33,1.0,2,0,2,1,1,0,"12,85",,6,0,0,0,0,2,0,0,2,0,20,3,7,3,12,0,6,15,50,50,1.27,1.4,2.39,0.65,2.58,74,85,46,23,12,38,77,46,81,7.84,5.46,1.97,3.31,3.68,1.33,2.0,3.4,6.5,1.83,1.83,Estadio Martín Torres,S63580D0462
1713657600,Apr 21 2024 - 12:00am,complete,,Libertad,Sportivo Trinidense,Derlis Fabián López López,14,2.23,0.54,1.68,0.95,2,0,2,1,1,0,"14,58",,3,5,0,0,3,0,0,0,0,3,17,6,10,3,5,2,8,18,50,50,1.64,1.25,2.21,0.94,2.85,77,89,66,23,12,43,66,50,85,10.08,4.7,1.53,3.75,5.0,1.22,1.73,2.7,4.75,1.8,1.91,Estadio Dr. Nicolás Leoz,S635A5A0823
1713735000,Apr 21 2024 - 9:30pm,complete,,Tacuary,Guaraní,,14,1.08,1.31,0.9,1.45,4,4,8,4,3,1,"4,10,15,90'3","25,67,73,90'4",2,8,3,0,4,0,1,2,2,2,5,17,5,6,0,8,10,9,50,50,1.24,1.48,1.01,1.92,2.19,58,70,39,16,4,27,73,23,70,10.85,5.54,2.75,3.2,2.5,1.33,2.1,3.6,7.0,1.83,1.83,Estadio Toribio Vargas,S6355F89F37
1713744000,Apr 22 2024 - 12:00am,complete,,Nacional Asunción,Olimpia,Juan Gabriel Benítez,14,0.77,1.69,1.3,1.8,0,1,1,0,0,0,,90'1,4,6,1,0,2,0,0,1,2,0,12,13,4,7,5,5,9,9,50,50,1.38,1.39,1.25,1.74,2.23,62,69,38,19,4,35,62,27,81,8.84,4.07,3.1,3.1,2.2,0.0,2.15,0.0,0.0,1.83,1.83,Estadio Arsenio Erico,S635C476EE6
1714174200,Apr 26 2024 - 11:30pm,complete,,Sportivo Trinidense,Sol de América,Mario Alberto Díaz de Vivar,15,0.5,1.0,0.95,1.05,4,0,4,1,1,0,"27,54,62,66",,2,5,3,0,2,0,1,2,0,2,9,28,6,9,3,19,-1,-1,43,57,1.23,1.42,1.23,2.85,2.68,65,79,61,25,11,40,57,43,86,9.22,5.28,3.25,3.3,2.15,1.33,1.95,3.4,5.8,1.73,2.0,Estadio Arsenio Erico,S635E218515
1714262400,Apr 28 2024 - 12:00am,complete,,Sportivo Luqueño,Tacuary,Derlis Fabián López López,15,1.57,1.07,1.43,0.9,1,2,3,1,0,1,79,"20,90'3",5,9,4,1,0,0,1,4,0,0,12,9,5,3,7,6,-1,-1,50,50,1.45,1.22,1.98,1.26,2.25,50,72,33,11,4,33,64,33,75,10.65,4.5,1.75,3.4,5.0,1.32,2.1,3.7,6.5,2.0,1.73,Estadio Feliciano Cáceres,S635568127C
1714339800,Apr 28 2024 - 9:30pm,complete,,Guaraní,Nacional Asunción,,15,1.29,0.71,1.45,1.3,3,1,4,3,2,1,"25,32,85",40,3,4,1,0,2,0,0,1,1,1,5,2,5,2,0,0,-1,-1,50,50,1.51,1.37,0.71,0.27,2.47,54,64,43,25,11,43,68,18,72,10.29,5.36,2.0,3.0,3.5,1.36,2.15,3.74,7.5,1.91,1.8,Estadio Rogelio Lorenzo Livieres,S63541DF8DC
1714339800,Apr 28 2024 - 9:30pm,complete,,2 de Mayo,Libertad,Carlos Benitez,15,1.38,2.29,1.46,1.68,2,0,2,1,1,0,"9,89",,1,3,1,0,6,0,1,0,3,3,5,3,3,0,2,3,-1,-1,50,50,1.24,1.68,0.83,0.57,2.33,51,89,44,4,4,26,70,45,71,10.6,3.88,3.65,3.3,1.83,1.26,1.9,3.08,5.85,1.83,1.83,Estadio Monumental Río Parapití,S635A554C70
1714348800,Apr 29 2024 - 12:00am,complete,,Cerro Porteño,General Caballero JLM,Juan Gabriel Benítez,15,2.0,1.0,1.87,1.0,4,0,4,2,2,0,"15,27,50,75",,4,3,0,0,2,0,0,0,1,1,13,6,5,4,8,2,-1,-1,50,50,1.81,1.34,1.71,1.03,2.48,67,81,41,26,8,30,74,41,86,10.76,4.78,1.36,5.0,8.0,1.25,1.8,3.0,5.0,2.2,1.62,General Pablo Rojas,S6350AAE43F
1714433400,Apr 29 2024 - 11:30pm,complete,,Olimpia,Sportivo Ameliano,,15,1.79,1.36,1.8,1.33,0,1,1,1,0,1,,28,6,1,3,0,3,0,1,2,2,1,8,6,4,6,4,0,-1,-1,50,50,1.42,1.36,1.33,1.14,2.25,61,72,40,18,7,25,64,40,83,8.21,4.21,1.7,3.6,5.0,1.3,1.9,3.5,6.5,1.83,1.83,Estadio Manuel Ferreira,S635A270C3A
1714771800,May 03 2024 - 9:30pm,complete,,Sportivo Ameliano,Guaraní,,16,1.47,1.4,1.33,1.45,0,3,3,0,0,0,,"70,72,90'3",3,1,1,1,3,0,2,0,0,3,6,7,4,6,2,1,-1,-1,50,50,1.34,1.45,1.15,1.34,2.57,57,70,47,27,13,37,77,30,70,9.2,5.46,2.7,3.2,2.6,1.33,2.1,3.6,6.55,1.83,1.83,Estadio Martín Torres,S6356CFDC70
1714780800,May 04 2024 - 12:00am,complete,,Libertad,Cerro Porteño,Derlis Fabián López López,16,2.13,2.07,1.68,1.87,1,3,4,1,0,1,49,"26,53,62",4,4,2,0,3,0,0,2,1,2,9,15,6,8,3,7,-1,-1,50,50,1.6,1.8,1.47,1.87,2.49,55,82,45,22,7,28,69,42,87,11.5,3.59,2.63,2.9,2.8,1.3,2.35,3.7,7.0,1.91,1.8,Estadio Dr. Nicolás Leoz,S63541A108A
1714780800,May 04 2024 - 12:00am,complete,,Nacional Asunción,Sportivo Luqueño,Carlos Benitez,16,0.67,1.47,1.3,1.43,0,1,1,0,0,0,,68,3,3,0,1,4,0,1,0,2,2,7,10,4,3,3,7,-1,-1,50,50,1.3,1.48,1.06,1.38,2.2,47,67,37,17,4,43,60,23,77,10.06,4.4,2.7,3.25,2.55,1.36,1.95,4.2,8.5,1.73,2.0,Estadio Arsenio Erico,S6352872C57
1714865400,May 04 2024 - 11:30pm,complete,,Tacuary,Sportivo Trinidense,Giancarlo Juliadoza,16,1.2,0.67,0.9,0.95,0,0,0,0,0,0,,,3,5,2,0,3,0,1,1,1,2,6,7,3,0,3,7,-1,-1,50,50,1.23,1.23,1.09,0.82,2.87,70,84,57,27,10,37,70,47,90,9.73,5.47,2.3,3.1,3.0,1.3,2.05,3.4,6.5,1.8,1.91,Estadio Toribio Vargas,S635B0F705D
1714942800,May 05 2024 - 9:00pm,complete,,General Caballero JLM,Olimpia,,16,0.93,1.67,1.0,1.8,1,3,4,1,1,0,45'3,"53,89,90'5",2,3,1,0,4,0,0,1,0,4,10,15,4,8,6,7,-1,-1,50,50,1.32,1.41,1.27,1.96,2.3,67,77,40,20,4,27,74,40,77,8.67,4.6,3.9,3.35,1.8,1.31,2.0,3.48,6.65,2.0,1.73,,S63533695C1
1714951800,May 05 2024 - 11:30pm,complete,,Sol de América,2 de Mayo,Juan Gabriel Benítez,16,0.93,1.5,1.05,1.46,1,0,1,0,0,0,90'4,,3,2,1,0,0,1,0,1,0,1,16,7,9,3,7,4,-1,-1,42,58,1.51,1.21,2.04,1.03,2.27,42,80,45,10,4,24,62,42,72,9.61,4.49,2.9,3.0,2.55,1.33,2.1,3.56,6.9,1.83,1.83,Estadio Luís Alfonso Giagni,S63560B3052
1715378400,May 10 2024 - 10:00pm,complete,,2 de Mayo,Tacuary,,17,1.4,1.19,1.46,0.9,3,1,4,1,1,0,"12,64,83",89,4,6,3,0,2,0,1,2,0,2,9,8,7,4,2,4,-1,-1,49,51,1.2,1.22,1.31,0.99,2.26,48,78,36,7,3,23,68,39,74,9.93,4.65,1.85,3.3,4.33,1.36,2.25,3.7,8.0,2.0,1.73,Estadio Monumental Río Parapití,S635DFB91AD
1715387400,May 11 2024 - 12:30am,complete,,Libertad,Sol de América,,17,2.0,1.06,1.68,1.05,4,1,5,3,3,0,"34,36,45'3,89",73,8,1,0,0,2,0,0,0,0,2,12,8,8,3,4,5,-1,-1,67,33,1.6,1.54,1.94,0.98,2.44,54,82,50,16,6,25,63,41,81,9.32,3.94,1.53,4.0,6.5,1.28,1.85,3.1,6.25,1.91,1.8,Estadio Dr. Nicolás Leoz,S6352C05329
1715461200,May 11 2024 - 9:00pm,complete,,Sportivo Trinidense,Nacional Asunción,Derlis Fabián López López,17,0.69,0.63,0.95,1.3,0,1,1,1,0,1,,6,6,3,3,0,2,0,0,3,2,0,13,11,5,4,8,7,-1,-1,50,50,1.2,1.29,2.18,1.51,2.63,60,72,54,32,10,47,60,32,88,8.88,5.25,2.7,3.1,2.6,1.28,1.98,3.28,6.35,1.73,2.0,Estadio Martín Torres,S635A53038B
1715470200,May 11 2024 - 11:30pm,complete,,Sportivo Luqueño,Sportivo Ameliano,Giancarlo Juliadoza,17,1.56,1.38,1.43,1.33,0,0,0,0,0,0,,,7,2,2,0,4,0,1,1,3,1,11,6,4,0,7,6,-1,-1,50,50,1.48,1.33,1.6,0.77,2.19,44,69,38,13,7,31,63,38,75,9.0,4.81,1.83,3.5,4.2,1.33,2.08,3.56,6.95,1.91,1.8,Estadio Feliciano Cáceres,S635D3A568C
1715545800,May 12 2024 - 8:30pm,complete,,Cerro Porteño,Olimpia,Juan Gabriel Benítez,17,2.13,1.75,1.87,1.8,1,1,2,1,0,1,51,45,8,6,1,0,5,0,0,1,2,3,12,11,2,5,10,6,-1,-1,50,50,1.8,1.44,1.47,1.51,2.33,58,68,43,30,4,20,65,43,84,10.89,3.81,1.85,3.4,4.2,1.33,2.1,3.6,7.0,1.91,1.8,Estadio General Pablo Rojas,S63590293E9
1715643000,May 13 2024 - 11:30pm,complete,,Guaraní,General Caballero JLM,,17,1.5,0.88,1.45,1.0,0,0,0,0,0,0,,,6,3,1,0,4,0,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.32,0.0,0.0,2.75,66,82,53,31,10,38,82,38,72,9.32,5.63,1.73,4.0,4.2,1.29,1.75,3.0,5.5,1.73,2.0,Estadio Rogelio Lorenzo Livieres,S635C456BCC
1715981400,May 17 2024 - 9:30pm,complete,,Sportivo Ameliano,Sportivo Trinidense,Juan Gabriel Benítez,18,1.35,0.65,1.33,0.95,0,2,2,1,0,1,,"31,71",11,2,2,0,2,0,0,2,1,1,10,8,5,3,5,5,-1,-1,50,50,1.29,1.26,1.66,1.19,2.56,56,74,53,27,12,35,65,44,79,8.06,5.71,2.38,3.25,2.88,1.29,2.1,3.2,5.75,1.83,1.83,Estadio Martín Torres,S635008AC5E
1715990400,May 18 2024 - 12:00am,complete,,Nacional Asunción,2 de Mayo,,18,0.76,1.5,1.3,1.46,3,1,4,3,2,1,"41,45,80",38,5,9,2,0,1,0,1,1,1,0,12,9,7,2,5,7,-1,-1,42,58,1.3,1.21,1.69,1.2,2.22,43,70,37,15,3,33,64,28,76,9.06,4.49,2.5,3.1,2.8,1.35,2.3,4.0,7.2,2.0,1.73,Estadio Arsenio Erico,S635D60841A
1716058800,May 18 2024 - 7:00pm,complete,,Olimpia,Guaraní,Derlis Fabián López López,18,1.71,1.47,1.8,1.45,2,1,3,1,0,1,"58,59",25,8,4,4,0,3,0,4,0,0,3,16,17,10,6,6,11,-1,-1,50,50,1.45,1.45,2.01,1.81,2.33,59,65,44,24,6,24,68,30,68,10.12,4.94,2.25,3.25,3.0,1.33,1.99,3.6,6.0,1.83,1.83,Estadio Manuel Ferreira,S63556C8236
1716067800,May 18 2024 - 9:30pm,complete,,Tacuary,Libertad,Giancarlo Juliadoza,18,1.12,2.06,0.9,1.68,0,0,0,0,0,0,,,6,4,1,0,3,0,0,1,0,3,4,11,2,0,2,11,-1,-1,50,50,1.21,1.62,0.72,1.29,2.62,65,85,47,18,9,27,74,44,82,10.18,4.06,5.25,3.7,1.62,1.25,1.9,3.0,5.5,1.83,1.83,Estadio Toribio Vargas,S6359E75BA3
1716146100,May 19 2024 - 7:15pm,complete,,Sol de América,Cerro Porteño,,18,1.0,2.06,1.05,1.87,0,3,3,2,0,2,,"28,45'5,90'3",4,5,2,1,1,0,2,1,1,0,7,10,3,5,4,5,-1,-1,31,69,1.51,1.78,0.9,1.63,2.52,52,73,49,31,9,27,61,43,88,10.62,3.93,6.5,3.9,1.5,1.29,1.9,3.3,6.0,2.0,1.73,Estadio Luís Alfonso Giagni,S63522DD141
1716154200,May 19 2024 - 9:30pm,complete,,General Caballero JLM,Sportivo Luqueño,Juan Eduardo López,18,0.88,1.53,1.0,1.43,1,2,3,2,1,1,14,"30,56",2,7,2,0,1,0,1,1,1,0,8,14,3,5,5,9,-1,-1,50,50,1.32,1.48,1.09,1.78,2.21,53,74,38,18,3,32,68,38,71,9.47,5.0,4.33,3.4,1.83,1.33,2.08,3.6,7.0,1.91,1.8,,S635CC411EB
1716327000,May 21 2024 - 9:30pm,complete,,2 de Mayo,Sportivo Ameliano,,19,1.41,1.28,1.46,1.33,2,1,3,3,2,1,"24,27",39,2,4,1,0,5,0,1,0,3,2,10,8,5,4,5,4,-1,-1,60,40,1.21,1.32,1.32,1.13,2.29,43,77,40,15,6,26,69,40,75,8.9,4.85,1.95,3.2,3.8,1.31,2.15,3.42,6.65,1.91,1.8,Estadio Monumental Río Parapití,S6352F039C6
1716336000,May 22 2024 - 12:00am,complete,,Libertad,Nacional Asunción,Juan Gabriel Benítez,19,2.0,0.89,1.68,1.3,5,0,5,2,2,0,"16,27,66,79,84",,3,4,2,0,0,0,0,2,0,0,12,4,8,2,4,2,-1,-1,50,50,1.6,1.32,1.84,0.99,2.45,56,75,45,23,9,39,67,28,81,9.28,3.95,1.45,3.9,6.5,1.29,1.85,3.28,6.38,2.0,1.73,Estadio Dr. Nicolás Leoz,S6358568295
1716402600,May 22 2024 - 6:30pm,complete,,Sol de América,Tacuary,Juan Eduardo López,19,0.94,1.11,1.05,0.9,6,3,9,4,2,2,"8,25,58,71,72,80","29,44,65",5,4,1,0,0,1,0,1,1,0,24,12,14,7,10,5,-1,-1,50,50,1.48,1.18,2.78,1.52,2.45,53,72,48,20,9,28,62,39,81,9.28,4.5,2.3,2.7,3.3,1.33,2.06,3.75,8.0,1.91,1.8,Estadio Luís Alfonso Giagni,S6353833C28
1716413400,May 22 2024 - 9:30pm,complete,,Sportivo Luqueño,Olimpia,Carlos Benitez,19,1.61,1.78,1.43,1.8,0,2,2,0,0,0,,"81,90'2",6,5,2,0,4,0,2,0,4,0,6,9,3,5,3,4,-1,-1,50,50,1.5,1.48,1.23,1.45,2.0,53,64,36,12,0,22,62,34,73,10.55,4.39,2.38,3.0,3.0,1.38,2.2,4.0,8.5,1.83,1.83,General Pablo Rojas,S635A794966
