timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1712138400,Apr 03 2024 - 10:00am,complete,,Shonan Bellmare,Tokyo Verdy,,6.0,0.5,0.5,1.06,1.61,1,2,3,1,1,0,15,"75,86",6,2,3,0,0,0,2,1,0,0,16,10,6,3,5,4,15,9,40,60,1.33,1.0,1.52,0.9,4.0,100,100,75,25,25,50,100,50,100,9.0,3.0,2.09,3.2,2.93,1.42,2.1,4.33,9.0,2.0,1.75,Lemon Gas Stadium Hiratsuka (Hiratsuka),S6352EC67D6
1712138400,Apr 03 2024 - 10:00am,complete,,Jubilo Iwata,Albirex Niigata,Yoshiro Imamura,6.0,0.0,1.33,1.19,1.29,2,0,2,0,0,0,"75,79",,8,5,1,0,2,0,0,1,2,0,21,15,6,5,8,7,12,5,37,63,0.74,1.39,1.78,1.41,2.09,34,59,34,17,0,34,84,17,75,8.67,2.33,2.65,3.1,2.31,1.36,2.17,3.95,8.0,1.95,1.8,Yamaha Stadium (Iwata),S63529C876B
1712138400,Apr 03 2024 - 10:00am,complete,,Gamba Osaka,Kyoto Sanga,,6.0,3.0,1.67,1.89,1.56,0,0,0,0,0,0,,,6,6,0,0,1,0,0,0,0,1,23,17,3,6,9,5,15,11,50,50,1.66,1.33,1.41,1.45,2.17,59,59,42,17,0,17,42,59,100,8.83,3.67,2.19,3.15,2.78,1.45,2.17,4.75,9.5,2.05,1.7,Panasonic Stadium Suita (Suita),S63509E37C3
1712138400,Apr 03 2024 - 10:00am,complete,,Avispa Fukuoka,Kashima Antlers,Koichiro Fukushima,6.0,0.67,1.5,1.28,1.29,1,0,1,0,0,0,52,,9,1,3,0,1,0,1,2,0,1,8,8,5,2,0,4,16,6,38,62,1.61,1.29,0.97,0.81,2.0,34,59,42,17,0,34,84,42,42,11.5,1.83,2.84,2.94,2.27,1.51,2.6,5.15,9.25,2.1,1.62,Best Denki Stadium (Fukuoka),S63598FD57A
1712138400,Apr 03 2024 - 10:00am,complete,,Sagan Tosu,Vissel Kobe,Yuichi Nishimura,6.0,1.0,3.0,1.06,2.12,0,0,0,0,0,0,,,5,12,1,0,0,0,1,0,0,0,13,13,7,3,3,6,12,10,49,51,1.44,1.61,1.53,1.25,2.75,42,100,59,17,0,17,59,59,100,11.33,1.17,4.45,3.9,1.53,1.26,1.73,3.0,5.4,1.75,1.93,Ekimae Real Estate Stadium (Tosu),S6358ADC8D7
1712140200,Apr 03 2024 - 10:30am,complete,,Consadole Sapporo,Nagoya Grampus,Jumpei Iida,6.0,0.0,1.5,1.11,1.12,1,2,3,1,1,0,30,"55,90",8,1,2,0,2,0,1,1,1,1,14,7,3,5,9,1,10,10,59,41,1.1,1.15,1.39,0.86,1.75,25,50,25,0,0,0,50,25,75,11.5,3.5,2.5,3.2,2.38,1.38,1.97,4.0,8.0,1.95,1.8,Sapporo Dome (Sapporo),S63528B545F
1712140200,Apr 03 2024 - 10:30am,complete,,Tokyo,Urawa Reds,Akihiko Ikeuchi,6.0,0.5,1.33,1.33,1.06,2,1,3,1,0,1,"50,58",24,8,6,1,0,1,0,0,1,0,1,18,15,4,6,9,5,10,9,48,52,1.11,1.47,1.43,1.51,3.09,67,84,42,17,17,17,50,67,84,10.5,3.0,2.97,3.3,2.03,1.4,1.98,4.09,7.0,1.85,1.83,Japan National Stadium (Tōkyō (Tokyo)),S6359B362CE
1712379600,Apr 06 2024 - 5:00am,complete,,Consadole Sapporo,Gamba Osaka,Atsushi Kamimura,7.0,0.0,1.0,1.11,1.35,1,0,1,0,0,0,73,,6,4,1,0,3,0,1,0,1,2,14,14,3,3,10,8,15,15,52,48,1.19,1.27,1.39,1.16,2.17,84,84,34,0,0,0,59,59,84,8.5,1.67,2.57,3.56,2.42,1.22,1.7,2.7,5.0,1.53,2.3,Sapporo Dome (Sapporo),S635888520C
1712462400,Apr 07 2024 - 4:00am,complete,,Tokyo Verdy,Kashiwa Reysol,Hiroyuki Kimura,7.0,0.67,2.33,1.47,1.06,1,1,2,1,1,0,10,73,6,4,1,0,2,0,0,1,0,2,13,11,5,3,5,3,12,15,51,49,1.49,1.56,1.32,0.91,2.5,67,67,50,34,0,34,84,50,84,12.33,3.0,2.54,2.94,2.54,1.42,2.2,4.33,8.5,1.95,1.8,Ajinomoto Stadium (Chōfu),S6350EE546A
1712466000,Apr 07 2024 - 5:00am,complete,,Albirex Niigata,Cerezo Osaka,Yusuke Araki,7.0,2.0,1.67,1.0,1.22,0,1,1,0,0,0,,69,7,4,2,0,2,0,1,1,1,1,14,9,3,3,4,4,5,7,65,35,1.33,1.19,1.17,0.92,1.75,59,75,0,0,0,17,42,34,84,8.17,2.67,2.88,3.0,2.5,1.41,2.25,4.08,7.6,1.91,1.8,Denka Big Swan Stadium (Niigata),S635B869718
1712466000,Apr 07 2024 - 5:00am,complete,,Kyoto Sanga,Jubilo Iwata,Keigo Sendachi,7.0,0.0,1.0,1.0,0.89,0,3,3,0,0,0,,"51,65,71",9,14,2,0,0,0,2,0,0,0,21,16,4,6,10,5,10,11,54,46,1.8,1.47,1.54,1.45,4.17,84,84,84,42,42,67,100,34,84,11.5,3.67,2.2,3.3,3.1,1.33,1.95,3.45,6.5,1.91,1.91,Sanga Stadium by Kyocera (Kameoka),S635D72EB0B
1712466000,Apr 07 2024 - 5:00am,complete,,Vissel Kobe,Yokohama F. Marinos,Akihiko Ikeuchi,7.0,1.33,2.0,1.72,1.25,1,2,3,0,0,0,66,"47,83",4,10,1,1,3,0,0,2,2,1,19,18,3,7,12,7,7,8,41,59,1.78,1.56,1.6,1.71,3.17,67,67,67,33,33,33,50,50,84,13.0,4.34,1.95,3.5,3.5,1.21,1.65,2.64,4.65,1.6,2.2,NOEVIR Stadium Kobe (Kobe),S63564BF809
1712466000,Apr 07 2024 - 5:00am,complete,,Sanfrecce Hiroshima,Shonan Bellmare,Masuya Ueda,7.0,2.33,1.33,2.0,1.44,2,0,2,0,0,0,"52,90'6",,12,6,0,0,2,1,0,0,1,2,30,9,12,2,8,5,10,14,57,43,2.42,1.47,2.53,0.93,2.5,50,100,33,17,0,50,67,50,84,16.66,1.67,1.48,4.0,6.5,1.3,1.8,3.2,6.25,1.95,1.8,Edion Peace Wing Hiroshima (Hiroshima),S63548BDE06
1712469600,Apr 07 2024 - 6:00am,complete,,Urawa Reds,Sagan Tosu,Hiroki Kasahara,7.0,2.0,0.0,1.5,0.61,3,0,3,1,1,0,"5,53,83",,4,2,1,0,1,0,1,0,0,1,22,8,9,3,5,3,8,13,46,54,1.63,1.05,1.83,0.97,3.25,75,100,75,50,0,50,100,75,100,9.5,4.5,1.6,3.8,5.25,1.25,1.8,3.1,6.25,1.87,1.87,Saitama Stadium 2002 (Saitama),S63574A4FD9
1712469600,Apr 07 2024 - 6:00am,complete,,Kawasaki Frontale,Machida Zelvia,Yudai Yamamoto,7.0,1.0,3.0,1.5,1.94,0,1,1,1,0,1,,32,8,5,2,0,2,1,1,1,1,2,17,11,2,6,9,3,13,12,70,30,1.93,1.15,1.23,1.29,3.17,42,59,59,17,17,17,59,59,75,11.33,3.67,2.2,3.3,3.1,1.35,1.95,3.65,7.0,1.8,1.95,Uvance Todoroki Stadium by Fujitsu (Kawasaki),S635416B9C2
1712469600,Apr 07 2024 - 6:00am,complete,,Nagoya Grampus,Avispa Fukuoka,Shu Kawamata,7.0,1.0,1.5,1.5,1.41,0,0,0,0,0,0,,,2,8,2,0,3,0,2,0,1,2,6,16,2,3,3,7,14,13,54,46,0.99,1.05,0.7,1.24,2.17,42,59,59,0,0,0,59,59,84,4.33,3.0,2.3,3.0,3.2,1.55,2.5,4.2,8.0,1.95,1.8,Toyota Stadium (Toyota),S6356A6B41C
1712476800,Apr 07 2024 - 8:00am,complete,,Tokyo,Kashima Antlers,Hayato Shimizu,7.0,1.33,1.0,1.33,1.29,2,0,2,0,0,0,"55,90'7",,6,4,2,0,0,0,1,1,0,0,12,18,5,4,4,7,15,7,45,55,1.21,1.13,1.2,1.49,2.17,50,67,50,0,0,0,50,67,84,11.0,2.34,3.0,3.0,2.4,1.36,2.2,3.75,7.5,1.9,1.93,Japan National Stadium (Tōkyō (Tokyo)),S635BF8E1E3
1712743200,Apr 10 2024 - 10:00am,complete,,Yokohama F. Marinos,Gamba Osaka,Jumpei Iida,3.0,0.5,0.67,1.28,1.35,2,0,2,0,0,0,"53,90'8",,3,11,2,0,1,0,0,2,0,1,14,23,6,9,5,8,8,9,45,55,2.0,1.23,1.45,2.15,1.09,34,34,0,0,0,0,17,17,75,14.0,1.5,1.87,3.61,3.38,1.21,1.62,2.27,4.73,1.62,2.35,Nissan Stadium (Yokohama),S6353681CEA
1712916000,Apr 12 2024 - 10:00am,complete,,Kashiwa Reysol,Urawa Reds,Koichiro Fukushima,8.0,0.67,1.0,1.18,1.06,1,0,1,0,0,0,72,,5,3,1,0,1,0,0,1,1,0,17,9,4,2,6,7,8,8,39,61,1.36,1.48,1.31,0.99,2.75,59,88,25,13,13,29,84,42,71,11.92,3.0,2.63,2.98,2.55,1.45,2.25,4.33,9.0,1.91,1.77,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),S635FEAA69E
1712984400,Apr 13 2024 - 5:00am,complete,,Yokohama F. Marinos,Shonan Bellmare,Atsushi Kamimura,8.0,1.33,1.0,1.28,1.44,2,2,4,2,1,1,"21,48","41,80",6,3,2,0,1,1,1,1,1,1,17,18,10,5,5,8,9,21,58,42,1.82,1.33,1.99,1.48,1.63,25,67,13,0,0,25,25,42,71,16.08,2.75,1.75,3.7,4.1,1.25,1.68,3.0,5.75,1.8,1.95,Nissan Stadium (Yokohama),S6356CE1F60
1712984400,Apr 13 2024 - 5:00am,complete,,Albirex Niigata,Consadole Sapporo,Takuto Okabe,8.0,1.33,0.33,1.0,0.76,1,1,2,1,0,1,80,20,5,6,1,0,2,1,0,1,1,2,14,11,6,5,5,2,10,15,64,36,1.28,1.0,1.51,1.12,2.5,33,50,34,34,17,17,50,34,84,8.0,3.33,2.38,3.25,2.88,1.3,1.91,3.35,6.5,1.7,2.0,Denka Big Swan Stadium (Niigata),S6353B85146
1712984400,Apr 13 2024 - 5:00am,complete,,Jubilo Iwata,Nagoya Grampus,Masuya Ueda,8.0,1.0,2.0,1.19,1.12,0,1,1,1,0,1,,8,6,2,3,0,2,1,1,2,2,1,13,8,2,3,6,5,19,10,64,36,1.09,1.06,0.99,0.95,1.84,17,67,17,0,0,0,67,33,84,10.0,3.0,2.6,3.05,2.75,1.33,2.2,3.6,7.0,1.8,1.95,Yamaha Stadium (Iwata),S635422CD27
1712984400,Apr 13 2024 - 5:00am,complete,,Avispa Fukuoka,Sanfrecce Hiroshima,Jumpei Iida,8.0,1.25,1.67,1.28,1.71,1,1,2,2,1,1,22,25,4,6,6,0,2,0,1,5,0,2,8,12,4,5,3,4,21,10,38,62,1.45,1.41,0.89,1.3,1.71,59,59,29,13,0,25,42,46,59,10.0,3.08,5.0,3.45,1.7,1.4,2.32,4.2,8.0,2.05,1.7,Best Denki Stadium (Fukuoka),S635B54F122
1712988000,Apr 13 2024 - 6:00am,complete,,Kashima Antlers,Kyoto Sanga,Yuichi Nishimura,8.0,2.33,1.5,2.06,1.56,1,0,1,0,0,0,85,,7,4,0,0,0,0,0,0,0,0,20,10,5,2,9,6,7,7,56,44,1.24,1.36,1.64,0.9,1.88,59,59,29,13,0,13,46,59,71,12.17,3.17,1.81,3.35,4.35,1.38,2.23,4.0,7.2,2.0,1.75,Kashima Soccer Stadium (Kashima),S635C988FDF
1712988000,Apr 13 2024 - 6:00am,complete,,Machida Zelvia,Vissel Kobe,Futoshi Nakamura,8.0,1.75,2.33,1.47,2.12,1,2,3,1,0,1,90'6,"45,89",7,4,3,0,0,0,2,1,0,0,17,16,6,7,5,5,10,13,55,45,1.27,1.49,1.63,1.55,2.09,54,71,42,13,0,13,67,42,71,10.5,2.83,3.0,3.15,2.35,1.4,2.18,4.2,8.5,1.95,1.8,Japan National Stadium (Tōkyō (Tokyo)),S635B86E47B
1712988000,Apr 13 2024 - 6:00am,complete,,Cerezo Osaka,Kawasaki Frontale,,8.0,2.33,1.33,1.59,1.06,1,0,1,0,0,0,70,,6,7,0,0,2,0,0,0,0,2,15,16,6,6,7,5,11,14,47,53,1.43,1.22,1.63,1.56,2.5,67,84,67,17,0,33,67,67,84,9.34,4.0,2.7,3.15,2.6,1.34,2.0,3.57,7.06,1.73,1.95,Yodoko Sakura Stadium (Ōsaka (Osaka)),S635D3D2BF6
1712991600,Apr 13 2024 - 7:00am,complete,,Tokyo Verdy,Tokyo,Koei Koya,8.0,0.75,1.33,1.47,1.59,2,2,4,2,2,0,"28,34","68,90'4",5,5,1,0,1,1,0,1,2,0,13,9,8,5,3,4,8,11,49,51,1.45,0.95,1.57,1.2,3.46,84,100,88,59,0,59,100,88,100,8.58,4.75,2.5,3.05,2.88,1.3,2.2,3.3,5.95,1.7,2.05,Ajinomoto Stadium (Chōfu),S635B258E75
1713074400,Apr 14 2024 - 6:00am,complete,,Gamba Osaka,Sagan Tosu,Akihiko Ikeuchi,8.0,2.33,0.0,1.89,0.61,2,1,3,2,1,1,"45'3,90'9",41,16,3,0,0,2,1,0,0,2,1,29,13,11,5,11,6,7,8,62,38,1.58,1.02,2.5,1.22,2.5,33,67,67,34,0,34,67,67,84,6.0,3.66,1.64,4.1,5.2,1.28,1.9,3.25,6.25,1.91,1.91,Panasonic Stadium Suita (Suita),S635E534B6D
1713589200,Apr 20 2024 - 5:00am,complete,,Consadole Sapporo,Sanfrecce Hiroshima,Yudai Yamamoto,9.0,0.75,1.5,1.11,1.71,1,1,2,1,1,0,10,50,1,8,2,0,0,0,1,1,0,0,6,23,3,7,3,10,9,6,50,50,1.24,1.38,0.74,2.08,1.88,63,63,38,0,0,13,50,50,63,10.5,3.0,4.1,3.75,1.92,1.35,2.01,3.65,6.7,1.95,1.8,Sapporo Dome (Sapporo),S6353DE7F56
1713589200,Apr 20 2024 - 5:00am,complete,,Kyoto Sanga,Albirex Niigata,Koichiro Fukushima,9.0,0.0,1.0,1.0,1.29,0,1,1,0,0,0,,59,8,7,1,0,1,0,1,0,1,0,12,16,2,4,6,5,14,11,47,53,1.71,1.39,1.04,1.18,3.09,59,88,75,29,17,59,59,42,100,12.75,3.5,2.43,3.65,2.9,1.39,2.17,3.9,7.15,1.95,1.8,Sanga Stadium by Kyocera (Kameoka),S635F9FF511
1713589200,Apr 20 2024 - 5:00am,complete,,Sagan Tosu,Kashima Antlers,Yoshiro Imamura,9.0,1.0,0.75,1.06,1.29,4,2,6,3,2,1,"30,45'3,80,88","11,86",8,8,2,0,0,0,1,1,0,0,16,20,9,6,5,6,12,9,48,52,1.47,1.22,1.78,1.6,2.0,13,63,38,13,0,13,50,50,75,9.75,1.25,4.1,3.5,1.92,1.32,1.91,3.5,6.8,1.89,1.85,Ekimae Real Estate Stadium (Tosu),S63569A7782
1713592800,Apr 20 2024 - 6:00am,complete,,Shonan Bellmare,Vissel Kobe,Hayato Shimizu,9.0,0.33,2.5,1.06,2.12,0,1,1,0,0,0,,90'3,6,10,1,0,0,0,0,1,0,0,12,16,4,3,5,3,10,11,48,52,1.39,1.5,1.18,1.01,3.34,75,88,75,17,17,34,75,59,88,12.0,2.58,4.6,3.7,1.79,1.3,1.99,3.5,6.5,1.83,1.9,Lemon Gas Stadium Hiratsuka (Hiratsuka),S6357AE935C
1713592800,Apr 20 2024 - 6:00am,complete,,Avispa Fukuoka,Jubilo Iwata,Yusuke Araki,9.0,1.2,1.5,1.28,0.89,2,2,4,1,0,1,"60,78","30,47",4,2,2,0,1,0,1,1,0,1,15,9,5,4,8,3,14,12,60,40,1.34,1.46,1.58,0.91,2.9,55,68,48,23,13,43,68,48,58,12.1,3.85,2.37,3.2,3.4,1.33,2.3,3.53,6.6,1.91,1.91,Best Denki Stadium (Fukuoka),S6354B5342C
1713596400,Apr 20 2024 - 7:00am,complete,,Urawa Reds,Gamba Osaka,Yuichi Nishimura,9.0,2.33,0.5,1.5,1.35,0,1,1,0,0,0,,77,11,0,0,0,0,0,0,0,0,0,15,6,6,3,5,3,7,9,62,38,1.7,1.46,1.54,0.85,2.21,59,88,34,0,0,0,63,59,100,11.67,2.33,1.88,3.55,4.3,1.33,2.08,3.66,7.2,1.94,1.81,Saitama Stadium 2002 (Saitama),S63530546A2
1713596400,Apr 20 2024 - 7:00am,complete,,Kawasaki Frontale,Tokyo Verdy,Hiroki Kasahara,9.0,0.75,1.33,1.5,1.61,0,0,0,0,0,0,,,9,6,1,0,2,0,1,0,2,0,16,20,6,7,7,8,14,11,59,41,1.75,0.97,1.7,1.72,3.09,63,75,59,13,13,13,88,59,88,10.42,2.42,1.88,3.75,4.3,1.3,2.0,3.4,6.5,1.8,1.95,Uvance Todoroki Stadium by Fujitsu (Kawasaki),S63561673E0
1713679200,Apr 21 2024 - 6:00am,complete,,Tokyo,Machida Zelvia,Shu Kawamata,9.0,1.75,3.0,1.33,1.94,1,2,3,3,1,2,21,"14,25",6,3,0,0,1,0,0,0,1,0,17,7,6,4,5,1,10,18,64,36,1.21,1.19,1.6,0.88,2.09,54,67,42,0,0,0,46,67,67,11.25,4.42,2.55,3.4,2.55,1.34,2.05,3.58,6.55,1.91,1.91,Ajinomoto Stadium (Chōfu),S6359387D54
1713679200,Apr 21 2024 - 6:00am,complete,,Nagoya Grampus,Cerezo Osaka,Atsushi Kamimura,9.0,1.0,2.0,1.5,1.22,2,1,3,0,0,0,"65,82",67,3,10,4,0,1,0,1,3,0,1,8,16,5,4,1,10,17,7,34,66,0.92,1.12,0.86,1.79,1.75,38,63,25,0,0,13,38,50,63,6.0,3.75,2.35,3.5,2.8,1.41,2.2,4.05,7.45,1.95,1.8,Toyota Stadium (Toyota),S6353CAA80D
1714190400,Apr 27 2024 - 4:00am,complete,,Consadole Sapporo,Shonan Bellmare,Yuichi Nishimura,10.0,0.8,1.0,1.11,1.44,3,3,6,2,2,0,"23,42,54","67,85,90'3",6,3,3,0,1,0,1,2,1,0,14,16,5,11,7,2,8,9,47,53,1.14,1.36,1.43,1.97,2.3,60,80,40,10,0,30,60,50,80,11.8,3.6,2.09,3.5,3.05,1.22,1.71,2.85,5.25,1.62,2.25,Sapporo Dome (Sapporo),S63577AF6BE
1714194000,Apr 27 2024 - 5:00am,complete,,Albirex Niigata,Tokyo,Yudai Yamamoto,10.0,1.25,1.25,1.0,1.59,1,3,4,1,0,1,90,"39,49,62",6,2,3,0,0,0,2,1,0,0,14,11,5,7,6,3,10,12,64,36,1.33,1.01,1.48,1.41,2.63,63,75,50,38,0,38,75,50,100,9.0,4.0,1.6,4.71,3.67,1.35,2.1,3.75,7.4,1.89,1.85,Denka Big Swan Stadium (Niigata),S6354C463AC
1714194000,Apr 27 2024 - 5:00am,complete,,Jubilo Iwata,Machida Zelvia,Hayato Shimizu,10.0,0.75,3.0,1.19,1.94,2,0,2,0,0,0,"46,70",,4,9,1,0,1,0,0,1,0,1,9,23,6,4,2,13,9,9,41,59,1.06,1.12,1.16,2.08,1.75,25,50,25,0,0,13,75,25,38,10.0,3.75,1.94,4.37,2.74,1.29,2.15,3.34,6.35,1.8,1.95,Yamaha Stadium (Iwata),S635983EEA8
1714194000,Apr 27 2024 - 5:00am,complete,,Vissel Kobe,Kyoto Sanga,Jumpei Iida,10.0,1.0,1.2,1.72,1.56,0,1,1,0,0,0,,55,13,6,0,0,2,0,0,0,1,1,37,10,7,5,16,3,5,12,64,36,1.73,1.27,2.48,1.09,2.18,45,45,35,23,13,23,23,45,78,10.45,3.2,1.1,9.02,10.32,1.29,1.95,3.34,6.35,1.95,1.8,NOEVIR Stadium Kobe (Kobe),S63596DD8BF
1714197600,Apr 27 2024 - 6:00am,complete,,Cerezo Osaka,Yokohama F. Marinos,Hiroki Kasahara,10.0,2.5,2.25,1.59,1.25,2,2,4,2,1,1,"45'8,68","17,59",8,5,0,0,4,0,0,0,1,3,21,11,10,4,6,4,3,12,43,57,1.48,1.6,2.15,1.22,3.0,75,88,75,25,13,25,50,75,100,13.75,3.25,2.81,2.65,2.67,1.24,1.88,2.93,5.45,1.67,2.12,Yodoko Sakura Stadium (Ōsaka (Osaka)),S635C4177B3
1714280400,Apr 28 2024 - 5:00am,complete,,Tokyo Verdy,Avispa Fukuoka,Akihiko Ikeuchi,10.0,0.8,1.33,1.47,1.41,0,0,0,0,0,0,,,9,5,0,0,2,0,0,0,1,1,11,14,6,4,2,6,7,10,56,44,1.47,1.12,1.32,1.29,2.37,67,67,57,30,0,30,67,57,84,9.2,3.27,3.95,3.63,1.72,1.51,2.25,4.75,9.5,2.05,1.7,Ajinomoto Stadium (Chōfu),S6354374DFD
1714280400,Apr 28 2024 - 5:00am,complete,,Sanfrecce Hiroshima,Kawasaki Frontale,Takuto Okabe,10.0,2.5,1.0,2.0,1.06,2,2,4,1,1,0,"38,75","65,74",8,3,2,0,3,0,0,2,1,2,28,15,9,4,11,8,11,15,48,52,2.45,1.31,2.28,1.36,2.13,38,75,38,13,0,25,50,50,88,13.75,3.5,4.11,3.44,1.74,1.3,2.04,3.5,6.5,1.95,1.8,Edion Peace Wing Hiroshima (Hiroshima),S63564ECB23
1714284000,Apr 28 2024 - 6:00am,complete,,Urawa Reds,Nagoya Grampus,Yusuke Araki,10.0,1.75,2.25,1.5,1.12,2,1,3,1,1,0,"24,70",90'2,4,5,2,0,1,0,2,0,1,0,10,15,7,8,3,4,16,10,44,56,1.66,1.03,1.41,1.76,2.0,38,63,38,0,0,0,75,38,88,11.75,3.5,1.98,2.09,7.9,1.42,2.2,4.33,8.5,2.05,1.7,Saitama Stadium 2002 (Saitama),S6350975D2F
1714284000,Apr 28 2024 - 6:00am,complete,,Kashiwa Reysol,Sagan Tosu,,10.0,1.25,0.0,1.18,0.61,1,1,2,2,1,1,40,14,8,3,2,0,2,0,1,1,0,2,21,4,7,2,9,1,11,12,49,51,1.35,1.07,1.94,0.56,2.63,50,88,50,25,0,50,75,50,88,8.25,4.5,1.81,2.28,8.33,1.3,1.98,3.35,6.5,1.8,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),S635ABB1426
1714284000,Apr 28 2024 - 6:00am,complete,,Gamba Osaka,Kashima Antlers,Futoshi Nakamura,10.0,2.5,0.6,1.89,1.29,1,2,3,2,1,1,39,"27,54",6,4,1,0,4,0,0,1,0,4,9,13,4,5,3,5,20,18,57,43,1.81,1.3,1.11,1.4,2.18,35,55,45,10,10,23,55,43,78,12.45,1.4,2.63,1.83,5.42,1.45,2.25,4.5,9.0,2.0,1.75,Panasonic Stadium Suita (Suita),S635C91B2BA
1714712400,May 03 2024 - 5:00am,complete,,Yokohama F. Marinos,Jubilo Iwata,Koei Koya,11.0,1.25,1.4,1.28,0.89,1,1,2,0,0,0,64,84,9,6,3,0,1,0,1,2,0,1,27,14,7,2,10,6,12,12,64,36,1.86,1.35,1.94,0.97,2.88,43,65,53,33,10,23,53,65,78,13.35,2.45,1.99,3.58,3.05,1.18,1.57,2.54,4.5,1.59,2.27,Nissan Stadium (Yokohama),S6358C5AF50
1714712400,May 03 2024 - 5:00am,complete,25854.0,Albirex Niigata,Sanfrecce Hiroshima,Shu Kawamata,11.0,1.0,1.4,1.0,1.71,1,1,2,0,0,0,90'4,69,3,6,1,1,0,0,2,0,0,0,7,18,4,7,3,8,14,13,33,67,1.36,1.52,0.88,2.07,1.9,70,70,20,10,0,10,60,30,80,10.6,2.8,4.55,3.47,1.67,1.35,1.99,3.6,3.6,1.8,1.73,Denka Big Swan Stadium (Niigata),S6352B99204
1714716000,May 03 2024 - 6:00am,complete,26924.0,Kashima Antlers,Shonan Bellmare,Masuya Ueda,11.0,2.5,1.0,2.06,1.44,3,1,4,0,0,0,"50,62,66",85,8,5,3,0,2,0,2,1,1,1,14,19,4,6,5,7,8,15,54,46,1.34,1.46,1.15,1.58,2.46,59,75,38,17,9,34,59,59,79,12.92,3.08,1.72,3.55,4.15,1.32,1.95,3.58,6.9,1.95,1.8,Kashima Soccer Stadium (Kashima),S635ECBACEE
1714716000,May 03 2024 - 6:00am,complete,,Tokyo,Kyoto Sanga,Takuto Okabe,11.0,1.4,1.5,1.33,1.56,2,1,3,2,2,0,"4,21",79,7,9,2,0,3,0,1,1,1,2,15,21,5,5,6,8,14,14,43,57,1.29,1.24,1.28,1.59,2.05,57,67,39,9,0,19,29,57,82,11.53,2.73,2.1,3.13,3.2,1.35,1.99,3.7,7.5,1.8,1.95,Ajinomoto Stadium (Chōfu),S6353F34094
1714716000,May 03 2024 - 6:00am,complete,,Machida Zelvia,Kashiwa Reysol,Yoshiro Imamura,11.0,1.4,2.0,1.47,1.06,2,0,2,1,1,0,"9,68",,8,4,0,0,2,0,0,0,1,1,14,5,4,2,4,3,14,8,44,56,1.34,1.39,1.19,0.75,2.05,65,65,30,10,0,10,88,30,78,9.9,3.85,2.3,3.18,2.81,1.42,2.16,4.33,8.5,1.9,1.77,Machida Gion Stadium (Tokyo),S635C8A7A71
1714716000,May 03 2024 - 6:00am,complete,,Cerezo Osaka,Consadole Sapporo,Koichiro Fukushima,11.0,2.2,0.5,1.59,0.76,1,1,2,1,0,1,71,27,3,4,0,0,0,0,0,0,0,0,12,15,3,4,8,7,16,15,50,50,1.61,1.03,1.28,1.24,3.03,55,78,55,45,13,33,68,65,88,9.7,2.65,1.94,3.55,3.23,1.25,1.67,2.88,5.25,1.62,2.1,Yodoko Sakura Stadium (Ōsaka (Osaka)),S6350B88456
1714716000,May 03 2024 - 6:00am,complete,,Sagan Tosu,Tokyo Verdy,Hayato Shimizu,11.0,1.4,1.25,1.06,1.61,0,2,2,1,0,1,,"20,90'7",5,4,1,0,3,0,1,0,0,3,12,17,5,5,5,10,10,11,68,32,1.53,1.16,1.49,1.57,2.5,58,78,55,20,10,20,68,55,78,10.05,2.0,2.8,3.27,2.25,1.35,1.99,3.7,7.5,1.8,1.95,Ekimae Real Estate Stadium (Tosu),S635239563A
1714719600,May 03 2024 - 7:00am,complete,,Kawasaki Frontale,Urawa Reds,Akihiko Ikeuchi,11.0,0.8,0.8,1.5,1.06,3,1,4,2,1,1,"18,48,90'3",34,7,11,0,0,1,0,0,0,1,0,17,15,8,8,6,2,6,9,40,60,1.74,1.38,1.89,1.57,2.9,30,50,40,20,20,20,70,40,70,12.0,2.6,2.33,3.37,2.63,1.29,2.01,3.34,6.4,1.78,1.97,Uvance Todoroki Stadium by Fujitsu (Kawasaki),S6355754640
