timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1717542000,Jun 04 2024 - 11:00pm,complete,,Independiente Rivadavia,Unión Santa Fe,Luis Lobo Medina,4,2.33,2.33,1.19,1.57,0,1,1,0,0,0,,63,4,3,4,1,5,2,2,3,3,4,14,10,6,2,4,7,8,13,47,53,0.94,1.92,1.42,0.93,1.34,17,50,0,0,0,17,50,0,67,7.66,4.33,3.4,3.1,2.3,1.48,3.4,4.75,9.0,2.5,1.5,Estadio Juan Bautista Gargantini,S635AF81777
1718222400,Jun 12 2024 - 8:00pm,complete,,Godoy Cruz,Rosario Central,Ariel Penel,5,0.67,1.25,1.4,1.19,1,1,2,2,1,1,45'3,20,2,5,2,0,3,0,2,0,0,3,11,10,4,5,4,5,18,17,59,41,1.48,1.39,1.1,1.23,1.88,54,67,13,13,13,13,67,0,84,9.17,5.5,2.15,3.1,3.7,1.5,2.7,4.6,9.2,2.25,1.57,Estadio Víctor Antonio Legrotaglie,S63560A926E
1718229600,Jun 12 2024 - 10:00pm,complete,,Argentinos Juniors,Central Córdoba SdE,Nazareno Arasa,5,1.5,0.0,1.15,1.14,2,1,3,1,1,0,"13,58",77,5,0,2,0,3,0,0,2,1,2,13,8,6,2,5,4,13,12,50,50,1.61,1.06,1.51,0.66,3.5,50,75,75,38,38,50,88,50,88,9.5,7.0,1.4,4.33,9.0,1.3,1.85,3.3,6.0,2.1,1.67,Estadio Diego Armando Maradona,S635E717FB9
1718237700,Jun 13 2024 - 12:15am,complete,,Gimnasia La Plata,Barracas Central,Carlos Gariano,5,1.75,1.0,1.24,0.8,2,1,3,1,1,0,"29,85",58,4,10,3,0,0,0,0,3,0,0,11,21,5,7,6,10,13,8,46,54,1.73,1.45,1.5,1.77,2.38,50,88,38,13,0,25,75,25,88,8.25,4.5,1.62,4.0,5.25,1.38,1.95,3.92,8.27,1.95,1.8,Estadio Juan Carmelo Zerillo,S6352F156C5
1718237700,Jun 13 2024 - 12:15am,complete,,Independiente,Banfield,,5,0.75,1.0,1.43,1.05,2,1,3,2,1,1,"3,52",28,5,6,5,0,4,1,3,2,1,4,15,9,7,5,5,2,14,16,52,48,0.95,1.38,1.5,1.05,1.75,38,63,25,13,0,13,38,38,75,10.0,8.0,1.9,3.25,4.75,1.52,2.6,5.31,11.0,2.25,1.57,Estadio Libertadores de América,S635B3C6C20
1718301600,Jun 13 2024 - 6:00pm,complete,,Deportivo Riestra,River Plate,Hernán Mastrángelo,5,0.75,2.25,1.45,1.5,2,0,2,0,0,0,"56,90'2",,1,3,1,0,2,0,0,1,1,1,9,17,4,3,1,8,13,17,22,78,1.33,2.11,0.76,1.15,2.13,13,63,38,13,0,25,88,25,75,11.0,6.0,6.25,4.33,1.5,1.28,2.05,3.28,6.25,2.2,1.62,Estadio Guillermo Laza,S635D2EC8EA
1718316000,Jun 13 2024 - 10:00pm,complete,,Tigre,Belgrano,Sebastían Zunino,5,0.25,1.75,1.3,1.3,1,1,2,1,1,0,5,65,2,6,2,0,1,0,1,1,0,1,8,13,5,5,3,8,9,10,46,54,1.21,1.12,1.18,1.45,3.25,50,75,63,38,13,38,88,63,88,6.5,5.75,2.63,2.88,3.0,1.48,2.7,0.0,0.0,2.1,1.67,Estadio José Dellagiovanna,S635FB98C1D
1718316000,Jun 13 2024 - 10:00pm,complete,,Sarmiento,Estudiantes,Jorge Baliño,5,1.0,1.75,1.05,1.38,2,0,2,0,0,0,"58,67",,5,6,2,0,3,0,1,1,1,2,21,15,10,6,7,3,14,9,23,77,1.12,1.93,1.98,1.56,1.88,50,63,25,0,0,13,63,25,75,8.0,6.75,4.33,3.1,2.0,1.52,2.88,5.0,9.0,2.5,1.5,Estadio Eva Perón de Junín,S635038242F
1718324100,Jun 14 2024 - 12:15am,complete,,Lanús,Racing Club,Leandro Rey Hilfer,5,1.25,2.5,1.15,1.55,2,0,2,1,1,0,"44,65",,6,3,2,0,3,1,1,1,1,3,15,11,9,3,4,7,9,19,46,54,1.55,1.97,1.81,1.04,3.13,50,88,50,25,13,25,75,50,100,10.25,6.5,3.4,3.2,2.25,1.36,2.2,3.85,7.5,1.95,1.8,Estadio Ciudad de Lanús - Néstor Díaz Pérez,S63583AB6FF
1718324100,Jun 14 2024 - 12:15am,complete,,Newell's Old Boys,Instituto,Nicolás Lamolina,5,1.5,1.75,1.0,1.45,0,2,2,1,0,1,,"8,57",7,1,3,1,1,0,1,3,1,0,15,11,4,6,7,4,12,7,61,39,1.34,1.09,1.49,1.26,1.88,38,63,25,0,0,25,50,38,75,7.0,6.75,2.25,2.9,3.75,1.48,2.88,4.8,9.6,2.38,1.53,Estadio Marcelo Alberto Bielsa,S63524068CD
1718402400,Jun 14 2024 - 10:00pm,complete,,Boca Juniors,Vélez Sarsfield,Fernando Echenique,5,1.0,1.25,1.25,1.95,1,0,1,0,0,0,61,,5,5,5,1,1,1,1,5,0,2,11,12,4,4,5,4,16,11,51,49,1.28,1.22,1.03,1.25,2.13,50,50,25,25,13,13,75,25,63,12.75,7.0,1.91,3.1,4.5,1.46,2.4,4.65,10.0,2.1,1.67,Estadio Alberto José Armando,S635EA062F7
1718402400,Jun 14 2024 - 10:00pm,complete,,Talleres Córdoba,Platense,Fernando Espinoza,5,2.5,1.25,1.65,1.4,2,1,3,2,1,1,"7,71",45'1,7,4,2,0,1,1,2,0,1,1,15,10,7,3,7,7,8,11,51,49,1.43,1.26,1.66,1.13,2.13,38,63,25,25,13,25,38,50,75,6.25,5.5,1.73,3.2,6.0,1.42,2.88,4.3,8.6,2.5,1.5,Estadio Mario Alberto Kempes,S6354A3141D
1718478000,Jun 15 2024 - 7:00pm,complete,,Unión Santa Fe,San Lorenzo,Andrés Merlos,5,2.5,0.33,1.57,1.19,2,1,3,1,0,1,"79,83",36,7,2,5,0,3,0,4,1,2,1,15,6,9,4,4,1,11,11,51,49,1.68,1.65,1.92,0.79,1.42,29,42,0,0,0,13,59,0,71,11.75,6.08,2.25,2.88,3.8,1.6,3.6,5.8,10.5,2.63,1.44,Estadio 15 de Abril,S635EA39808
1718485200,Jun 15 2024 - 9:00pm,complete,,Huracán,Independiente Rivadavia,Fernando Rapallini,5,2.5,1.75,1.76,1.19,1,0,1,1,1,0,15,,2,4,3,0,2,1,0,3,1,2,10,12,5,4,3,6,21,12,50,50,1.39,1.06,1.1,1.16,1.63,25,50,13,13,0,0,50,13,88,7.0,4.75,1.67,3.5,6.0,1.42,2.6,4.45,9.13,2.5,1.5,Estadio Tomás Adolfo Ducó,S635DA20F0F
1718494200,Jun 15 2024 - 11:30pm,complete,,Atlético Tucumán,Defensa y Justicia,Pablo Dóvalo,5,1.25,0.5,1.57,0.95,1,1,2,2,1,1,13,32,3,4,1,0,4,0,1,0,1,3,15,17,6,6,7,8,8,10,49,51,1.69,1.21,1.68,1.52,1.75,50,63,13,13,0,0,63,25,75,9.5,6.0,1.91,3.4,4.1,1.43,2.35,4.4,8.8,2.1,1.67,Estadio Monumental Presidente José Fierro,S635F739E8B
1721339100,Jul 18 2024 - 9:45pm,complete,,Argentinos Juniors,Tigre,Jorge Baliño,6,1.8,0.4,1.15,1.3,0,2,2,1,0,1,,"15,70",5,0,0,0,0,0,0,0,0,0,24,11,3,5,11,3,9,14,70,30,1.59,1.2,1.55,1.0,2.6,50,70,50,30,10,30,90,40,80,9.0,5.0,1.85,3.2,5.0,1.39,2.5,4.25,8.27,2.2,1.62,Estadio Diego Armando Maradona,S635841CC4F
1721340000,Jul 18 2024 - 10:00pm,complete,,Independiente Rivadavia,Gimnasia La Plata,Fernando Echenique,6,1.4,2.0,1.19,1.24,1,0,1,1,1,0,37,,4,0,2,0,3,1,0,2,1,3,15,5,4,0,7,5,6,14,42,58,1.08,1.68,1.31,0.64,2.0,40,60,40,10,0,10,60,30,80,7.2,5.4,2.75,3.0,2.8,1.45,2.7,4.5,9.0,2.1,1.67,Estadio Juan Bautista Gargantini,S635B7BABA5
1721347200,Jul 19 2024 - 12:00am,complete,,Instituto,Independiente,Nazareno Arasa,6,2.0,1.2,1.45,1.43,3,1,4,4,3,1,"3,10,22",15,8,3,1,0,3,0,0,1,1,2,13,13,5,4,6,3,14,16,37,63,1.12,1.06,1.38,1.03,2.0,60,70,40,10,0,40,70,20,70,8.4,8.8,2.3,3.0,3.5,1.61,3.1,5.65,13.0,2.5,1.5,Estadio Juan Domingo Perón,S635DFF7951
1721412000,Jul 19 2024 - 6:00pm,complete,,Barracas Central,Newell's Old Boys,Luis Lobo Medina,6,0.8,1.2,0.8,1.0,0,1,1,0,0,0,,90'2,2,7,0,0,2,0,0,0,1,1,6,15,3,6,2,6,11,16,45,55,1.52,1.37,0.75,1.76,1.8,20,70,10,0,0,10,60,30,80,9.2,4.8,3.25,3.1,2.35,1.5,2.5,4.93,11.0,2.1,1.67,Estadio Claudio Chiqui Tapia,S635AA37E61
1721426400,Jul 19 2024 - 10:00pm,complete,,Belgrano,Deportivo Riestra,Fernando Espinoza,6,1.6,1.2,1.3,1.45,2,1,3,0,0,0,"66,72",69,8,1,3,0,2,0,1,2,2,0,13,5,6,3,3,0,12,11,71,29,1.19,1.22,1.44,0.62,2.5,30,70,30,10,10,10,70,40,90,7.2,5.4,2.05,2.88,4.5,1.55,2.88,5.5,10.0,2.38,1.53,Estadio Julio César Villagra,S635C4C6BA5
1721433600,Jul 20 2024 - 12:00am,complete,,Rosario Central,Sarmiento,Silvio Trucco,6,1.2,1.4,1.19,1.05,4,2,6,3,3,0,"22,36,38,79","46,83",5,2,0,0,3,0,0,0,2,1,15,8,6,6,5,1,9,15,64,36,1.36,1.29,1.37,1.09,2.2,60,80,20,10,10,30,70,20,80,7.6,7.4,2.25,2.8,3.9,1.53,3.4,5.38,13.0,2.5,1.5,Estadio Dr. Lisandro de la Torre,S635DF3FDD3
1721498400,Jul 20 2024 - 6:00pm,complete,,San Lorenzo,Huracán,,6,0.25,2.6,1.19,1.76,1,1,2,2,1,1,21,45,5,1,2,0,4,0,1,1,2,2,16,8,4,3,8,2,14,14,54,46,1.44,1.33,1.37,0.74,1.88,45,55,23,10,0,0,78,23,78,9.55,4.7,2.45,2.75,3.5,1.65,3.5,6.18,13.0,2.5,1.5,Estadio Pedro Bidegaín,S6351359236
1721505600,Jul 20 2024 - 8:00pm,complete,,Racing Club,Godoy Cruz,Pablo Dóvalo,6,2.0,0.75,1.55,1.4,3,0,3,2,2,0,"11,20,61",,3,3,3,0,2,0,1,2,1,1,14,7,7,0,5,5,13,6,45,55,1.79,1.38,1.53,0.51,2.43,35,65,30,20,10,33,65,30,75,10.75,4.4,1.6,3.8,6.0,1.3,2.1,3.42,6.5,2.05,1.7,Estadio Presidente Juan Domingo Perón,S635161B96C
1721514600,Jul 20 2024 - 10:30pm,complete,,Banfield,Atlético Tucumán,Pablo Echavarría,6,0.8,1.2,1.05,1.57,1,1,2,1,1,0,17,64,10,0,2,0,3,0,1,1,1,2,14,8,6,3,6,3,10,13,50,50,1.32,1.69,1.53,0.84,2.0,50,80,20,0,0,20,60,30,80,10.0,5.4,2.7,2.88,3.0,1.5,2.7,4.93,11.0,2.2,1.62,Estadio Florencio Solá,S635AC772F3
1721584800,Jul 21 2024 - 6:00pm,complete,,River Plate,Lanús,Fernando Rapallini,6,1.8,1.6,1.5,1.15,2,2,4,0,0,0,"62,90'4","49,90'2",6,0,2,0,5,0,0,2,2,3,16,11,8,5,5,3,10,16,76,24,1.92,1.6,1.85,0.96,2.4,40,90,40,10,0,20,80,40,90,9.6,7.2,1.48,4.2,7.0,1.26,1.85,3.14,5.87,2.0,1.75,Estadio Monumental Antonio Vespucio Liberti,S635116A032
1721592900,Jul 21 2024 - 8:15pm,complete,,Central Córdoba SdE,Platense,Andrés Merlos,6,0.0,1.0,1.14,1.4,0,2,2,0,0,0,,"48,58",4,1,3,0,2,0,1,2,1,1,10,6,3,3,6,2,7,14,77,23,0.98,1.23,1.12,0.71,2.9,60,80,60,20,20,40,60,60,90,7.0,6.6,3.1,3.1,2.45,1.38,2.88,3.92,7.77,2.25,1.57,,S6355E963FB
1721592900,Jul 21 2024 - 8:15pm,complete,,Estudiantes,Unión Santa Fe,Hernán Mastrángelo,6,1.4,2.6,1.38,1.57,0,0,0,0,0,0,,,5,3,2,0,2,0,0,2,1,1,21,8,8,4,6,4,8,13,70,30,1.85,1.72,1.94,1.03,1.9,40,70,20,0,0,10,60,30,80,10.0,6.4,2.15,2.8,4.2,1.48,3.4,4.87,11.0,2.5,1.5,Estadio Ciudad de La Plata,S635BFB5AF4
1721602800,Jul 21 2024 - 11:00pm,complete,,Vélez Sarsfield,Talleres Córdoba,Sebastían Zunino,6,1.0,2.6,1.95,1.65,3,0,3,1,1,0,"36,53,63",,2,8,2,0,2,0,1,1,1,1,13,16,6,5,4,7,15,14,39,61,1.22,1.48,1.28,1.39,2.5,60,70,40,30,10,30,80,30,80,8.6,5.8,2.8,3.1,2.7,1.43,2.5,4.45,9.13,2.05,1.7,Estadio José Amalfitani,S63566897AA
1721602800,Jul 21 2024 - 11:00pm,complete,,Defensa y Justicia,Boca Juniors,Leandro Rey Hilfer,6,0.6,1.4,0.95,1.25,2,2,4,3,2,1,"13,35","20,52",4,7,1,0,3,0,0,1,1,2,16,13,8,5,5,4,10,16,59,41,1.27,1.23,1.66,1.22,1.8,40,40,20,20,10,20,50,20,60,11.0,7.8,2.8,3.0,2.63,1.43,2.6,4.45,9.13,2.05,1.7,Estadio Norberto Tito Tomaghello,S635D4104C0
1721757600,Jul 23 2024 - 6:00pm,complete,,Deportivo Riestra,Argentinos Juniors,Andrés Merlos,7,1.0,1.5,1.45,1.15,2,0,2,0,0,0,"59,79",,3,9,2,0,1,1,0,2,2,0,11,10,7,3,2,4,9,7,33,67,1.12,1.58,1.31,1.2,2.17,25,67,34,9,9,9,67,33,83,8.83,4.67,3.6,2.9,2.35,1.5,3.5,5.0,10.0,2.63,1.44,Estadio Guillermo Laza,S6359C8F76A
1721771100,Jul 23 2024 - 9:45pm,complete,,Gimnasia La Plata,San Lorenzo,Pablo Echavarría,7,1.67,0.4,1.24,1.19,0,1,1,1,0,1,,16,9,1,4,0,1,0,1,3,0,1,10,10,2,6,5,2,12,9,54,46,1.51,1.42,1.11,1.14,2.24,64,72,44,9,0,19,82,35,72,9.1,5.07,2.88,3.0,2.75,1.48,2.7,4.75,9.5,2.2,1.62,Estadio Juan Carmelo Zerillo,S635C2E306F
1721771100,Jul 23 2024 - 9:45pm,complete,,Newell's Old Boys,Independiente Rivadavia,Hernán Mastrángelo,7,1.5,1.67,1.0,1.19,0,0,0,0,0,0,,,3,5,1,0,2,0,1,0,2,0,15,15,7,4,5,5,13,11,63,37,1.43,1.12,1.61,1.19,1.25,0,34,0,0,0,0,42,17,67,7.67,5.66,1.67,3.4,6.25,1.5,2.7,4.6,9.2,2.5,1.5,Estadio Marcelo Alberto Bielsa,S635F101E13
1721779200,Jul 24 2024 - 12:00am,complete,,Independiente,Barracas Central,Leandro Rey Hilfer,7,1.0,0.67,1.43,0.8,0,0,0,0,0,0,,,14,0,2,0,4,0,1,1,1,3,18,6,5,3,9,2,13,13,49,51,1.06,1.39,1.83,0.66,2.0,50,67,34,17,0,34,67,17,67,9.5,6.5,1.57,3.8,6.0,1.35,2.05,3.75,7.4,2.05,1.7,Estadio Libertadores de América,S635A5465B5
1721851200,Jul 24 2024 - 8:00pm,complete,,Talleres Córdoba,Defensa y Justicia,Nazareno Arasa,7,2.17,0.67,1.65,0.95,1,1,2,1,0,1,47,9,5,5,1,0,5,0,1,0,3,2,10,13,2,5,4,4,6,17,45,55,1.46,1.34,0.87,1.24,2.59,59,75,50,33,9,42,75,34,75,8.17,5.5,1.53,3.75,7.5,1.42,2.0,4.2,8.5,2.05,1.7,,S635733C905
1721852100,Jul 24 2024 - 8:15pm,complete,,Sarmiento,Racing Club,Fernando Rapallini,7,1.17,2.17,1.05,1.55,1,0,1,1,1,0,20,,1,11,1,0,3,0,0,1,1,2,11,18,5,3,6,8,13,10,25,75,1.26,1.74,1.19,1.51,3.0,34,75,50,25,17,42,67,50,92,9.0,6.33,4.75,3.1,1.91,1.42,2.6,4.2,8.5,2.2,1.62,Estadio Eva Perón de Junín,S6357B2CF6F
1721860200,Jul 24 2024 - 10:30pm,complete,,Godoy Cruz,River Plate,Darío Herrera,7,0.6,1.67,1.4,1.5,2,1,3,3,2,1,"26,28",11,6,8,3,0,3,0,0,3,1,2,16,16,6,5,6,4,11,7,31,69,1.21,1.9,1.39,1.38,2.22,37,72,44,17,0,37,64,34,72,10.07,5.0,3.9,3.25,2.05,1.28,2.4,3.25,6.25,2.05,1.7,Estadio Víctor Antonio Legrotaglie,S635C0C7761
1721860200,Jul 24 2024 - 10:30pm,complete,,Huracán,Estudiantes,Silvio Trucco,7,2.33,1.33,1.76,1.38,0,0,0,0,0,0,,,7,3,2,0,4,0,2,0,2,2,12,14,2,2,8,6,9,15,51,49,1.23,1.87,1.07,0.89,1.84,42,67,17,9,0,9,67,25,67,8.16,4.83,3.2,2.63,2.8,1.48,3.4,5.0,9.5,2.25,1.57,Estadio Tomás Adolfo Ducó,S635AAE6619
1721943900,Jul 25 2024 - 9:45pm,complete,,Lanús,Belgrano,Sebastían Zunino,7,1.5,1.83,1.15,1.3,3,2,5,2,1,1,"32,55,84","41,90",6,8,0,0,1,0,0,0,1,0,14,16,7,6,6,5,13,13,41,59,1.5,1.23,1.62,1.41,2.92,67,92,50,17,9,9,67,50,100,7.33,7.34,2.1,3.2,3.9,1.5,2.6,5.0,9.5,2.2,1.62,Estadio Ciudad de Lanús - Néstor Díaz Pérez,S6351FAE1A5
1721943900,Jul 25 2024 - 9:45pm,complete,,Platense,Vélez Sarsfield,Sebastián Nicolás Martinez,7,1.33,1.33,1.4,1.95,0,2,2,1,0,1,,"44,90'1",3,0,1,0,1,0,0,1,1,0,14,6,6,3,5,2,10,13,48,52,1.15,1.23,1.7,0.83,1.92,42,67,25,9,0,9,50,42,83,8.0,6.0,3.75,2.7,2.38,1.65,4.0,6.5,11.0,2.75,1.4,Estadio Centenario Dr. José Luis Meiszner,S635757F049
1721952000,Jul 26 2024 - 12:00am,complete,,Tigre,Central Córdoba SdE,,7,0.83,0.0,1.3,1.14,1,1,2,1,1,0,1,77,3,8,1,1,2,1,1,1,1,2,10,11,5,4,3,3,15,13,36,64,1.17,1.0,1.1,1.16,3.17,59,92,58,33,17,42,92,58,92,6.33,5.17,2.0,3.1,4.33,1.48,2.6,3.67,7.77,2.2,1.62,Estadio José Dellagiovanna,S6351E2BB4B
1721952000,Jul 26 2024 - 12:00am,complete,,Atlético Tucumán,Instituto,Ariel Penel,7,1.17,2.17,1.57,1.45,1,0,1,0,0,0,85,,9,9,1,0,2,0,0,1,2,0,16,15,5,4,6,5,10,13,53,47,1.55,1.17,1.26,1.21,2.17,67,83,25,9,0,34,83,17,67,8.17,5.33,2.35,2.9,3.5,1.52,3.1,5.38,12.0,2.25,1.57,Estadio Monumental Presidente José Fierro,S635B26C555
1722103200,Jul 27 2024 - 6:00pm,complete,,Independiente Rivadavia,Independiente,,8,1.57,1.0,1.19,1.43,1,0,1,1,1,0,20,,4,4,2,0,2,1,0,2,0,3,11,8,6,3,3,3,11,11,34,66,1.13,1.17,1.28,0.87,1.36,29,36,22,15,0,22,50,7,43,9.57,7.28,2.75,2.88,2.9,1.55,3.4,5.25,10.0,2.38,1.53,Estadio Víctor Antonio Legrotaglie,S635652AE9D
1722110400,Jul 27 2024 - 8:00pm,complete,,San Lorenzo,Newell's Old Boys,Jorge Baliño,8,0.83,1.43,1.19,1.0,1,1,2,1,0,1,80,5,17,1,1,0,3,0,1,0,2,1,25,14,10,3,10,10,9,21,62,38,1.38,1.46,2.33,1.32,1.48,25,47,9,0,0,9,56,23,61,9.12,4.74,2.38,2.88,3.5,1.58,3.6,5.25,9.5,2.63,1.44,Estadio Pedro Bidegaín,S635D0EA6FC
1722117600,Jul 27 2024 - 10:00pm,complete,,Rosario Central,Huracán,Pablo Echavarría,8,1.5,2.14,1.19,1.76,0,1,1,1,0,1,,30,9,2,1,0,2,0,1,0,1,1,11,11,2,4,3,5,8,9,52,48,1.36,1.21,0.78,1.14,2.44,63,79,24,24,17,32,86,16,70,7.86,5.26,2.4,3.0,3.25,1.62,3.4,6.25,11.0,2.5,1.5,Estadio Dr. Lisandro de la Torre,S635148D4AF
1722189600,Jul 28 2024 - 6:00pm,complete,,Banfield,Talleres Córdoba,Fernando Rapallini,8,0.83,2.0,1.05,1.65,1,1,2,2,1,1,16,38,7,2,4,0,6,1,1,3,2,5,19,14,4,6,10,5,12,14,59,41,1.35,1.38,1.61,1.27,2.52,54,85,45,15,7,30,68,38,93,10.12,5.14,3.5,2.9,2.35,1.42,3.1,4.33,8.5,2.5,1.5,Estadio Florencio Solá,S635D229C0A
1722189600,Jul 28 2024 - 6:00pm,complete,,Estudiantes,Gimnasia La Plata,Facundo Tello Figueroa,8,1.29,1.43,1.38,1.24,4,1,5,0,0,0,"46,52,64,90'6",87,3,8,3,0,2,1,1,2,0,3,14,17,10,5,3,6,12,17,49,51,1.73,1.45,1.79,1.37,1.93,43,64,36,7,0,7,65,36,64,8.86,5.43,1.95,3.25,4.25,1.38,2.25,3.95,8.0,1.95,1.8,Estadio Ciudad de La Plata,S6351B62662
1722197700,Jul 28 2024 - 8:15pm,complete,,Racing Club,Unión Santa Fe,Sebastían Zunino,8,1.86,2.33,1.55,1.57,2,1,3,1,1,0,"10,73",72,4,6,1,0,0,1,0,1,0,1,11,16,5,3,5,11,8,9,47,53,1.71,1.61,1.23,1.48,2.32,24,61,37,15,7,30,68,30,77,11.12,6.24,1.73,3.4,5.75,1.42,2.5,4.2,8.5,2.25,1.57,Estadio Presidente Juan Domingo Perón,S6358F456F2
1722202200,Jul 28 2024 - 9:30pm,complete,,River Plate,Sarmiento,Nazareno Arasa,8,1.43,1.43,1.5,1.05,1,0,1,0,0,0,87,,5,1,0,0,1,0,0,0,0,1,30,3,10,0,14,2,10,11,81,19,1.83,1.25,2.93,0.26,2.58,43,72,50,22,7,36,64,50,71,9.14,6.43,1.3,5.0,12.0,1.26,1.8,3.14,5.87,2.2,1.62,Estadio Monumental Antonio Vespucio Liberti,S63517101B4
1722209400,Jul 28 2024 - 11:30pm,complete,,Instituto,Boca Juniors,Hernán Mastrángelo,8,1.86,1.33,1.45,1.25,0,0,0,0,0,0,,,8,7,0,0,2,0,0,0,2,0,19,7,4,0,7,4,12,9,36,64,1.17,1.23,1.0,0.3,2.23,45,52,38,24,9,38,61,16,69,11.71,6.86,2.6,2.9,3.1,1.38,3.1,3.92,7.77,2.2,1.62,Estadio Juan Domingo Perón,S6353479D90
1722276000,Jul 29 2024 - 6:00pm,complete,,Barracas Central,Atlético Tucumán,Andrés Merlos,8,0.71,1.43,0.8,1.57,0,2,2,1,0,1,,"5,90",3,1,1,0,1,0,0,1,0,1,15,17,2,6,10,9,6,17,59,41,1.29,1.5,1.12,1.76,1.64,43,64,7,0,0,14,64,14,71,8.86,4.0,3.5,3.1,2.2,1.43,2.6,4.35,9.13,2.2,1.62,Estadio Claudio Chiqui Tapia,S635A5B5925
1722281400,Jul 29 2024 - 7:30pm,complete,,Defensa y Justicia,Platense,Luis Lobo Medina,8,0.71,1.14,0.95,1.4,1,3,4,1,0,1,77,"34,53,70",8,1,3,0,5,0,2,1,3,2,22,10,7,7,7,3,16,14,65,35,1.32,1.22,1.73,1.43,1.93,50,71,22,15,0,22,50,29,79,7.43,6.0,2.15,2.88,4.2,1.52,3.4,5.78,13.0,2.5,1.5,Estadio Norberto Tito Tomaghello,S6350E5AC65
1722289500,Jul 29 2024 - 9:45pm,complete,,Central Córdoba SdE,Vélez Sarsfield,Darío Herrera,8,0.14,1.57,1.14,1.95,0,2,2,1,0,1,,"22,72",8,1,0,0,4,1,0,0,2,3,22,6,9,5,5,0,9,16,67,33,1.03,1.17,2.02,0.84,2.86,57,86,50,22,15,22,86,50,93,8.0,6.43,5.0,3.7,1.7,1.43,2.1,4.45,9.13,2.05,1.7,,S6356D9B4CD
1722289500,Jul 29 2024 - 9:45pm,complete,,Tigre,Deportivo Riestra,Fernando Echenique,8,0.86,1.29,1.3,1.45,2,1,3,2,1,1,"27,79",2,3,2,2,0,2,1,0,2,1,2,19,9,10,6,7,0,6,11,76,24,1.16,1.14,2.39,1.03,2.15,36,79,22,15,0,15,72,36,86,6.43,3.85,2.25,3.0,3.5,1.58,3.4,5.87,13.0,2.5,1.5,Estadio José Dellagiovanna,S6355071BEC
1722297600,Jul 30 2024 - 12:00am,complete,,Belgrano,Godoy Cruz,Ariel Penel,8,1.57,1.0,1.3,1.4,1,0,1,1,1,0,34,,7,4,1,0,1,0,0,1,0,1,10,15,3,4,2,6,10,9,49,51,1.26,1.24,0.91,1.28,2.7,61,77,52,15,15,40,69,36,75,9.24,5.03,2.35,3.0,3.4,1.52,2.88,5.38,13.0,2.25,1.57,Estadio Julio César Villagra,S63550A6C74
1722297600,Jul 30 2024 - 12:00am,complete,,Argentinos Juniors,Lanús,Leandro Rey Hilfer,8,1.29,1.71,1.15,1.15,2,0,2,0,0,0,"53,57",,5,1,0,0,2,1,0,0,2,1,21,5,8,2,10,1,9,13,69,31,1.53,1.51,2.03,0.49,2.65,50,86,43,22,14,14,71,43,93,9.57,6.0,2.0,3.3,3.9,1.38,2.6,3.92,7.77,2.2,1.62,Estadio Diego Armando Maradona,S63530174DC
1722461400,Jul 31 2024 - 9:30pm,complete,,Unión Santa Fe,Rosario Central,Facundo Tello Figueroa,7,2.0,1.29,1.57,1.19,1,0,1,0,0,0,70,,3,2,3,0,7,0,2,1,3,4,12,8,6,3,3,5,16,13,45,55,1.59,1.28,1.4,0.97,2.29,57,72,29,15,15,29,79,22,71,9.71,6.0,2.15,3.0,4.0,1.48,3.1,4.8,9.6,2.5,1.5,Estadio 15 de Abril,S635FA44809
1722468600,Jul 31 2024 - 11:30pm,complete,,Boca Juniors,Banfield,Fernando Espinoza,7,1.29,0.86,1.25,1.05,3,0,3,1,1,0,"22,56,90'5",,3,3,2,0,4,0,1,1,0,4,9,12,7,2,0,9,14,15,57,43,1.1,1.39,1.12,1.16,2.0,43,58,29,15,7,29,50,22,72,13.0,6.85,1.85,3.25,4.75,1.34,2.6,3.67,7.29,2.25,1.57,Estadio Alberto José Armando,S6356351D2B
