timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1726765200,Sep 19 2024 - 5:00pm,complete,,Leganés,Athletic Club Bilbao,Francisco José Hernández Maeso,7.0,1.5,1.5,1.4,1.4,0,2,2,0,0,0,,"65,76",4,7,3,0,0,0,1,2,0,0,15,11,4,5,10,4,12,11,48,52,1.17,1.05,1.42,1.27,3.0,75,75,75,25,25,50,75,50,75,6.5,5.5,4.33,3.4,1.9,1.47,2.38,4.75,10.0,2.1,1.67,Estadio Municipal de Butarque (Leganés),S635FF4550C
1726858800,Sep 20 2024 - 7:00pm,complete,,Deportivo Alavés,Sevilla FC,Javier Alberola Rojas,6.0,2.0,1.0,1.67,1.0,2,1,3,1,1,0,"17,60",83,3,5,1,0,4,0,0,1,2,2,11,9,5,3,3,3,11,16,34,66,1.07,1.73,1.1,0.91,1.5,25,50,25,25,0,25,50,25,50,10.5,5.5,2.18,3.4,3.44,1.36,2.22,3.82,7.5,1.92,1.84,Estadio de Mendizorroza (Vitoria-Gasteiz),S635BB21DFD
1726920000,Sep 21 2024 - 12:00pm,complete,,Real Valladolid,Real Sociedad,Guillermo Cuadra Fernández,6.0,2.0,1.33,0.83,1.83,0,0,0,0,0,0,,,5,7,4,0,4,0,1,3,1,3,16,15,3,5,6,5,15,12,35,65,1.18,0.94,1.13,1.35,0.59,0,0,0,0,0,0,42,0,17,6.83,2.83,3.65,3.1,2.15,1.48,2.38,4.5,9.0,2.0,1.73,Estadio Municipal José Zorrilla (Valladolid),S6354A25D49
1726928100,Sep 21 2024 - 2:15pm,complete,,CA Osasuna,UD Las Palmas,Isidro Díaz de Mera Escuderos,6.0,2.33,0.0,2.29,0.5,2,1,3,2,1,1,"39,60",41,2,4,2,0,5,0,0,2,3,2,14,12,5,7,7,5,15,11,39,61,1.5,1.37,1.47,1.6,2.59,59,84,42,17,17,17,59,42,100,11.67,2.83,1.91,3.4,4.0,1.36,2.15,4.0,7.5,1.95,1.83,Estadio El Sadar (Pamplona (Iruñea)),S6351AED25E
1726936200,Sep 21 2024 - 4:30pm,complete,,Valencia CF,Girona FC,Alejandro José Hernández Hernández,6.0,0.5,1.33,1.0,0.83,2,0,2,0,0,0,"56,58",,5,4,3,0,2,0,0,3,2,0,9,9,3,4,4,3,13,10,32,68,1.38,1.26,0.96,1.04,2.42,67,100,42,0,0,50,100,17,75,14.5,4.17,2.75,3.25,2.55,1.29,2.0,3.34,6.1,1.73,2.0,Estadio de Mestalla (Valencia),S63597038F5
1726945200,Sep 21 2024 - 7:00pm,complete,,Real Madrid,RCD Espanyol,José Luis Munuera Montero,6.0,3.0,0.5,2.5,0.17,4,1,5,0,0,0,"58,75,78,90",54,9,4,4,0,3,0,1,3,1,2,33,11,16,2,9,4,7,5,73,27,2.01,0.92,3.28,0.7,1.5,0,50,25,0,0,0,25,50,50,8.5,3.5,1.17,7.0,14.5,1.07,1.37,2.06,3.12,2.09,1.71,Estadio Santiago Bernabéu (Madrid),S6358ECE168
1727006400,Sep 22 2024 - 12:00pm,complete,,Getafe CF,Leganés,Adrián Cordero Vega,6.0,1.0,0.67,1.33,0.57,1,1,2,0,0,0,83,76,6,2,3,0,2,0,0,3,1,1,13,7,4,3,2,2,16,17,59,41,1.14,0.67,1.16,0.68,0.67,17,34,0,0,0,0,17,17,34,6.5,4.0,2.1,2.8,4.33,1.67,3.2,6.0,13.0,2.45,1.48,Estadio Coliseum (Getafe),S63575E6477
1727014500,Sep 22 2024 - 2:15pm,complete,,Athletic Club Bilbao,Celta de Vigo,José María Sánchez Martínez,6.0,1.33,0.0,1.71,0.6,3,1,4,3,2,1,"4,39,80",25,3,6,3,0,2,0,2,1,0,2,11,12,6,5,3,3,16,11,32,68,1.11,1.68,1.29,1.19,3.67,67,67,50,50,50,50,84,50,84,7.5,5.17,1.67,3.75,5.0,1.24,1.75,2.82,5.2,1.75,2.0,San Mamés Barria (Bilbao),S6351E596E5
1727022600,Sep 22 2024 - 4:30pm,complete,,Villarreal,FC Barcelona,Mateo Busquets Ferrer,6.0,2.0,3.0,1.6,2.57,1,5,6,3,1,2,38,"20,35,58,75,83",7,3,6,0,1,0,1,5,0,1,14,18,5,11,7,4,11,12,36,64,1.71,1.85,1.37,2.14,4.59,100,100,100,67,42,84,100,59,75,11.17,5.17,4.2,4.0,1.75,1.12,1.4,2.0,3.3,1.4,2.75,Estadio de la Cerámica (Villarreal),S635D66A18F
1727031600,Sep 22 2024 - 7:00pm,complete,13646.0,Rayo Vallecano,Atlético Madrid,Mario Melero López,6.0,1.5,2.0,1.6,1.5,1,1,2,1,1,0,35,50,3,4,0,0,0,0,0,0,0,0,18,11,5,6,7,2,9,12,55,45,1.49,1.09,1.46,1.26,3.0,75,75,75,50,0,25,75,50,75,9.0,5.0,4.75,3.3,1.8,1.35,2.2,3.8,7.0,2.0,1.75,Estadio de Vallecas (Madrid),S635C168221
1727118000,Sep 23 2024 - 7:00pm,complete,47017.0,Real Betis,RCD Mallorca,Víctor García Verdura,6.0,2.33,1.5,2.17,1.5,1,2,3,2,1,1,7,"8,90'3",6,3,3,0,3,0,3,0,0,3,17,8,7,7,5,1,12,14,62,38,1.68,1.05,1.69,1.21,1.67,34,50,17,0,0,0,42,34,75,11.17,4.0,1.85,3.2,4.5,1.46,2.5,4.6,9.4,2.2,1.62,Estadio Benito Villamarín (Sevilla),S63538B0AD6
1727197200,Sep 24 2024 - 5:00pm,complete,35292.0,Sevilla FC,Real Valladolid,Juan Luis Pulido Santana,7.0,1.0,0.0,1.5,0.5,2,1,3,1,1,0,"45,85",56,6,4,4,1,4,0,1,4,2,2,23,9,6,3,6,3,14,12,55,45,1.56,0.74,1.52,0.84,3.34,33,84,67,34,17,50,84,50,84,8.67,6.67,1.75,3.7,4.6,1.31,1.91,3.45,5.9,1.91,1.91,Estadio Ramón Sánchez Pizjuán (Sevilla),S63585C15E0
1727197200,Sep 24 2024 - 5:00pm,complete,40425.0,Valencia CF,CA Osasuna,Miguel Ángel Ortiz Arias,7.0,1.33,0.0,1.0,1.0,0,0,0,0,0,0,,,10,5,2,0,3,0,1,1,0,3,11,10,4,3,3,4,6,11,52,48,1.24,0.55,1.1,1.04,3.17,59,100,67,50,0,34,84,67,84,9.33,3.67,2.1,3.2,3.7,1.46,2.3,4.3,8.0,2.05,1.7,Estadio de Mestalla (Valencia),S6355C43830
1727204400,Sep 24 2024 - 7:00pm,complete,67480.0,Real Madrid,Deportivo Alavés,Alejandro Muñíz Ruiz,7.0,3.0,1.0,2.5,0.5,3,2,5,2,2,0,"1,40,48","85,86",4,4,4,0,0,0,2,2,0,0,11,13,5,4,3,5,7,10,69,31,2.43,1.51,1.26,1.12,3.5,67,100,84,33,33,34,50,84,100,11.33,5.33,1.22,6.5,12.0,1.12,1.55,2.3,3.82,2.1,1.67,Estadio Santiago Bernabéu (Madrid),S635FFAA055
1727283600,Sep 25 2024 - 5:00pm,complete,12272.0,Girona FC,Rayo Vallecano,Juan Martínez Munuera,7.0,1.5,1.33,1.67,1.33,0,0,0,0,0,0,,,4,3,3,0,4,0,1,2,1,3,12,3,2,0,7,3,8,16,71,29,1.32,1.14,1.21,0.41,3.25,59,84,84,50,25,42,67,67,84,7.67,4.17,1.8,3.7,4.2,1.32,1.85,3.5,6.5,1.8,1.95,Estadi Municipal de Montilivi (Girona),S635F0310CD
1727290800,Sep 25 2024 - 7:00pm,complete,44407.0,FC Barcelona,Getafe CF,Pablo González Fuertes,7.0,3.0,0.33,3.0,0.33,1,0,1,1,1,0,19,,7,5,1,0,1,0,0,1,0,1,16,8,5,2,6,3,4,15,78,22,1.97,1.25,1.5,0.66,3.5,59,84,67,25,25,50,84,42,84,12.17,5.33,1.28,5.75,10.0,1.2,1.61,2.7,4.75,2.1,1.67,Estadi Olímpic Lluís Companys (Barcelona),S63540F7EA0
1727370000,Sep 26 2024 - 5:00pm,complete,,UD Las Palmas,Real Betis,José María Sánchez Martínez,7.0,0.67,0.5,1.0,1.0,1,1,2,2,1,1,9,45'3,1,4,4,0,2,0,0,4,0,2,9,14,3,6,4,7,21,10,55,45,1.36,1.25,0.86,1.7,2.34,50,75,34,34,17,34,50,59,75,11.17,3.0,3.0,3.2,2.37,1.35,2.2,3.7,7.5,1.91,1.91,Estadio de Gran Canaria (Las Palmas de Gran Canaria),S635139FE9D
1727370000,Sep 26 2024 - 5:00pm,complete,23147.0,RCD Espanyol,Villarreal,Alejandro Quintero González,7.0,2.0,2.33,1.5,2.17,1,2,3,2,1,1,45'1,"45'6,63",4,1,5,0,3,0,0,5,1,2,12,16,3,5,3,7,12,14,56,44,1.13,1.25,0.89,1.43,2.84,84,84,67,17,17,67,84,33,84,7.0,6.66,3.4,3.4,2.1,1.3,1.83,3.2,6.0,1.7,2.05,Stage Front Stadium (Cornella de Llobregat),S63562AF201
1727377200,Sep 26 2024 - 7:00pm,complete,21533.0,Celta de Vigo,Atlético Madrid,Víctor García Verdura,7.0,3.0,1.67,1.86,1.5,0,1,1,0,0,0,,90,2,3,2,0,2,0,1,1,1,1,11,9,5,3,6,2,11,11,59,41,1.29,1.15,1.35,0.78,3.0,84,84,67,50,0,50,84,34,84,7.0,4.0,3.5,3.5,2.0,1.25,1.73,2.9,5.5,1.67,2.1,Estadio Abanca-Balaídos (Vigo),S63570EA77A
1727463600,Sep 27 2024 - 7:00pm,complete,20338.0,Real Valladolid,RCD Mallorca,José Luis Munuera Montero,8.0,1.67,2.0,0.83,1.5,1,2,3,0,0,0,90'4,"59,83",7,4,3,0,2,0,1,2,1,1,14,19,2,7,8,8,16,11,50,50,1.16,1.1,1.1,1.8,1.0,17,17,17,0,0,17,50,0,34,7.33,4.66,2.8,2.94,2.75,1.57,2.75,5.25,11.0,2.2,1.62,Estadio Municipal José Zorrilla (Valladolid),S63536F84CC
1727524800,Sep 28 2024 - 12:00pm,complete,,Getafe CF,Deportivo Alavés,Isidro Díaz de Mera Escuderos,8.0,1.0,0.75,1.33,0.5,2,0,2,1,1,0,"42,58",,2,2,3,0,6,0,0,3,2,4,16,10,9,2,3,5,17,24,45,55,1.15,1.41,1.77,0.83,2.34,67,67,50,25,25,38,50,54,67,8.58,3.92,2.56,2.73,3.28,1.68,3.2,7.0,13.0,2.38,1.53,Estadio Coliseum (Getafe),S63535C48F5
1727532900,Sep 28 2024 - 2:15pm,complete,,Rayo Vallecano,Leganés,Alejandro Muñíz Ruiz,8.0,1.33,0.75,1.6,0.57,1,1,2,1,1,0,8,55,5,5,2,0,1,0,0,2,1,0,16,14,7,4,4,6,12,7,53,47,1.48,0.67,1.51,1.2,2.25,75,88,34,17,0,0,63,59,88,8.08,4.75,1.91,3.0,4.75,1.61,3.0,5.5,11.0,2.38,1.53,Estadio de Vallecas (Madrid),S635B18D17D
1727541000,Sep 28 2024 - 4:30pm,complete,,Real Sociedad,Valencia CF,Javier Alberola Rojas,8.0,0.0,0.0,0.67,0.33,3,0,3,1,1,0,"8,80,90'2",,6,4,0,0,0,0,0,0,0,0,12,10,7,5,3,3,7,12,62,38,1.11,0.9,1.48,1.13,2.67,50,84,67,17,0,33,67,50,84,12.33,5.67,1.9,3.25,4.5,1.5,2.63,5.0,9.5,2.2,1.62,Reale Arena (Donostia-San Sebastián),S63580FE86E
1727550000,Sep 28 2024 - 7:00pm,complete,,CA Osasuna,FC Barcelona,Guillermo Cuadra Fernández,8.0,2.5,3.0,2.29,2.57,4,2,6,2,2,0,"18,28,72,85","53,89",5,8,2,0,2,0,0,2,0,2,13,13,6,7,6,4,13,3,25,75,1.49,1.92,1.5,1.68,3.5,88,88,75,38,38,63,88,50,100,10.5,4.5,7.0,4.33,1.48,1.17,1.53,2.32,3.98,1.67,2.1,Estadio El Sadar (Pamplona (Iruñea)),S6358D85ED9
1727611200,Sep 29 2024 - 12:00pm,complete,21347.0,Celta de Vigo,Girona FC,Ricardo De Burgos Bengoetxea,8.0,2.25,1.0,1.86,0.83,1,1,2,1,0,1,81,38,4,4,1,0,0,0,0,1,0,0,13,10,3,5,5,1,9,14,48,52,1.31,1.21,1.22,1.03,2.63,50,88,50,25,0,25,75,50,100,9.0,4.25,2.01,3.68,3.54,1.2,1.62,2.55,4.5,1.57,2.25,Estadio Abanca-Balaídos (Vigo),S635FB031B8
1727619300,Sep 29 2024 - 2:15pm,complete,48288.0,Athletic Club Bilbao,Sevilla FC,César Soto Grado,8.0,1.75,0.67,1.71,1.0,1,1,2,1,1,0,36,90'3,4,7,0,1,3,0,0,1,0,3,14,14,6,4,6,7,6,7,39,61,1.15,1.46,1.49,1.34,2.17,59,59,46,29,0,29,71,34,71,9.42,5.75,1.7,3.7,5.0,1.33,1.99,3.5,6.5,1.95,1.8,San Mamés Barria (Bilbao),S635020D59C
1727627400,Sep 29 2024 - 4:30pm,complete,,Real Betis,RCD Espanyol,Alejandro José Hernández Hernández,8.0,1.75,0.33,2.17,0.17,1,0,1,0,0,0,85,,8,4,2,0,4,0,0,2,1,3,21,9,12,2,3,3,14,20,53,47,1.68,0.85,2.21,0.71,2.25,54,67,42,17,17,13,42,42,67,10.25,4.58,1.7,3.3,5.5,1.38,2.1,4.0,8.0,2.0,1.75,Estadio Benito Villamarín (Sevilla),S635431BBB2
1727636400,Sep 29 2024 - 7:00pm,complete,70112.0,Atlético Madrid,Real Madrid,Mateo Busquets Ferrer,8.0,2.33,1.67,2.33,1.8,1,1,2,0,0,0,90'5,64,5,5,3,1,1,0,0,4,1,0,13,13,5,5,2,4,11,11,51,49,1.69,1.8,1.23,1.25,2.0,34,84,34,0,0,0,67,50,84,12.0,2.67,2.75,3.4,2.5,1.24,1.73,2.85,5.0,1.57,2.25,Estádio Cívitas Metropolitano (Madrid),S635E61BA62
1727722800,Sep 30 2024 - 7:00pm,complete,18159.0,Villarreal,UD Las Palmas,Mario Melero López,8.0,1.33,0.0,1.6,0.5,3,1,4,1,1,0,"45,84,90'7",47,3,2,0,0,4,0,0,0,1,3,21,8,8,4,6,3,15,11,42,58,1.59,1.45,1.85,0.91,4.17,84,100,84,50,34,67,84,50,84,10.66,5.67,1.53,4.1,6.0,1.14,1.57,2.31,3.86,1.67,2.1,Estadio de la Cerámica (Villarreal),S6352B33151
1728068400,Oct 04 2024 - 7:00pm,complete,10958.0,Leganés,Valencia CF,Alejandro Quintero González,9.0,1.0,0.0,1.4,0.33,0,0,0,0,0,0,,,1,2,2,0,2,0,1,1,1,1,9,7,0,2,5,4,15,14,59,41,1.25,0.96,0.64,0.74,2.38,29,71,54,13,0,13,67,59,71,6.92,2.92,2.88,2.88,2.8,1.6,3.2,6.25,11.0,2.25,1.57,Estadio Municipal de Butarque (Leganés),S635D6AB5CD
1728129600,Oct 05 2024 - 12:00pm,complete,,RCD Espanyol,RCD Mallorca,Francisco José Hernández Maeso,9.0,1.5,2.25,1.5,1.5,2,1,3,1,1,0,"18,47",68,4,6,1,0,5,0,0,1,0,5,10,12,4,6,5,2,14,19,40,60,1.07,1.28,1.05,1.45,2.5,63,63,63,13,13,50,63,25,88,7.0,5.25,3.0,2.9,2.5,1.55,2.75,5.5,12.0,2.1,1.67,Stage Front Stadium (Cornella de Llobregat),S635C9163AE
1728137700,Oct 05 2024 - 2:15pm,complete,10670.0,Getafe CF,CA Osasuna,José María Sánchez Martínez,9.0,1.5,0.33,1.33,1.0,1,1,2,1,1,0,21,60,4,2,2,0,4,0,2,0,1,3,13,7,5,3,4,4,17,10,40,60,1.3,0.71,1.13,0.91,1.84,29,59,34,34,0,0,46,46,59,6.75,3.67,2.2,2.9,3.9,1.61,3.2,6.5,15.0,2.38,1.53,Estadio Coliseum (Getafe),S6358CD90AE
1728145800,Oct 05 2024 - 4:30pm,complete,,UD Las Palmas,Celta de Vigo,Adrián Cordero Vega,9.0,0.75,0.0,1.0,0.6,0,1,1,1,0,1,,28,11,2,3,0,6,2,1,2,2,6,26,9,6,2,11,5,9,13,61,39,1.24,1.52,2.03,0.81,4.29,100,100,75,75,46,88,100,59,88,8.83,4.08,3.2,3.5,2.2,1.2,1.73,2.88,5.5,1.62,2.2,Estadio de Gran Canaria (Las Palmas de Gran Canaria),S6356C8C059
1728145800,Oct 05 2024 - 4:30pm,complete,,Real Valladolid,Rayo Vallecano,Pablo González Fuertes,9.0,1.25,1.25,0.83,1.33,1,2,3,0,0,0,51,"57,80",5,13,4,0,2,0,2,2,0,2,15,18,7,4,5,8,13,18,39,61,1.15,0.96,1.48,1.43,1.25,38,38,38,0,0,13,25,25,38,9.0,5.5,3.1,3.0,2.55,1.5,2.63,4.7,8.0,2.05,1.7,Estadio Municipal José Zorrilla (Valladolid),S635874F93F
1728154800,Oct 05 2024 - 7:00pm,complete,,Real Madrid,Villarreal,Guillermo Cuadra Fernández,9.0,3.0,2.5,2.5,2.17,2,0,2,1,1,0,"14,73",,2,5,0,0,1,0,0,0,1,0,12,13,3,2,5,8,7,11,55,45,2.14,1.3,1.24,1.1,3.25,75,100,75,25,25,50,63,63,88,9.25,6.75,1.29,6.87,10.8,1.04,1.3,1.75,2.6,1.67,2.1,Estadio Santiago Bernabéu (Madrid),S6354AEDC13
1728216000,Oct 06 2024 - 12:00pm,complete,,Girona FC,Athletic Club Bilbao,Juan Luis Pulido Santana,9.0,1.33,2.0,1.67,1.4,2,1,3,2,1,1,"39,90'9",41,6,1,4,0,2,1,1,3,1,2,15,14,7,5,5,6,12,13,66,34,1.28,1.12,1.67,1.25,3.17,50,84,67,50,33,50,67,67,84,8.66,5.0,2.3,3.3,3.2,1.27,2.0,3.22,5.9,1.75,2.0,Estadi Municipal de Montilivi (Girona),S635C076E51
1728224100,Oct 06 2024 - 2:15pm,complete,,Deportivo Alavés,FC Barcelona,Miguel Ángel Ortiz Arias,,2.33,2.4,1.67,2.57,0,3,3,3,0,3,,"7,22,32",11,3,2,0,2,0,1,1,0,2,12,15,3,10,5,0,13,8,28,72,1.08,1.87,0.99,1.62,3.14,67,84,67,30,30,40,84,57,84,10.2,4.53,5.7,4.53,1.62,1.14,1.6,2.55,4.8,1.7,2.05,,S635E8B5C96
1728232200,Oct 06 2024 - 4:30pm,complete,,Sevilla FC,Real Betis,Juan Martínez Munuera,9.0,1.5,0.67,1.5,1.0,1,0,1,0,0,0,50,,4,1,5,1,4,0,0,6,1,3,15,12,6,4,5,7,15,15,52,48,1.55,1.4,1.46,1.14,1.79,42,71,25,0,0,29,67,29,54,10.75,5.5,2.63,3.42,2.93,1.33,2.05,3.8,8.0,1.8,1.95,Estadio Ramón Sánchez Pizjuán (Sevilla),S6352CDFC57
1728241200,Oct 06 2024 - 7:00pm,complete,,Real Sociedad,Atlético Madrid,Isidro Díaz de Mera Escuderos,,0.75,2.0,0.67,1.5,1,1,2,1,0,1,84,1,5,1,0,0,2,0,0,0,0,2,17,5,8,2,9,3,10,9,67,33,1.21,1.06,2.27,0.61,2.38,50,75,50,13,0,25,50,38,88,10.5,4.5,3.44,3.31,2.37,1.47,2.37,4.75,9.5,2.05,1.7,,S635BB15DE2
1729278000,Oct 18 2024 - 7:00pm,complete,16904.0,Deportivo Alavés,Real Valladolid,Mario Melero López,10.0,1.75,0.0,1.67,0.5,2,3,5,2,1,1,"6,90'7","17,72,76",5,6,5,1,2,0,0,6,0,2,12,13,5,5,3,5,15,14,62,38,1.06,0.76,1.14,1.13,3.13,38,88,75,25,13,38,75,63,75,9.0,6.0,1.7,4.0,4.5,1.4,2.2,4.0,8.5,2.1,1.67,Estadio de Mendizorroza (Vitoria-Gasteiz),S6357932C7A
1729339200,Oct 19 2024 - 12:00pm,complete,46713.0,Athletic Club Bilbao,RCD Espanyol,Mateo Busquets Ferrer,,1.6,0.25,1.71,0.17,4,1,5,3,3,0,"6,28,30,55",90'2,5,5,2,0,3,0,1,1,0,3,11,6,7,3,4,2,15,22,57,43,1.22,0.81,1.46,0.86,1.88,43,43,23,23,13,10,53,13,65,7.05,5.35,1.5,4.0,7.0,1.33,1.91,3.6,7.0,2.0,1.75,,S635ED2A711
1729347300,Oct 19 2024 - 2:15pm,complete,,CA Osasuna,Real Betis,Alejandro Muñíz Ruiz,,2.6,0.5,2.29,1.0,1,2,3,1,0,1,59,"7,73",10,2,2,0,1,1,0,2,0,2,20,12,7,8,7,3,12,8,55,45,1.49,1.33,1.66,1.45,2.33,53,65,30,20,20,43,53,33,75,8.8,4.7,2.63,3.4,2.55,1.38,2.1,4.0,8.0,1.91,1.91,,S63550B25BB
1729355400,Oct 19 2024 - 4:30pm,complete,,Girona FC,Real Sociedad,César Soto Grado,10.0,1.75,1.25,1.67,1.83,0,1,1,1,0,1,,44,6,6,2,0,1,0,1,1,0,1,9,15,4,5,4,6,10,12,47,53,1.38,1.04,1.1,1.25,1.75,25,38,38,25,13,25,50,25,50,8.25,4.5,2.4,3.4,2.88,1.35,2.2,3.78,7.1,1.95,1.8,Estadi Municipal de Montilivi (Girona),S635A4D93AD
1729364400,Oct 19 2024 - 7:00pm,complete,24445.0,Celta de Vigo,Real Madrid,Alejandro José Hernández Hernández,,2.0,1.5,1.86,1.8,1,2,3,1,0,1,51,"20,66",6,2,2,0,1,0,0,2,0,1,15,11,7,4,4,5,16,13,47,53,1.29,1.66,1.54,1.16,2.4,78,90,30,20,0,20,65,45,100,9.6,3.95,4.5,4.5,1.62,1.15,1.62,2.39,4.05,1.67,2.1,,S635AE21033
1729425600,Oct 20 2024 - 12:00pm,complete,,RCD Mallorca,Rayo Vallecano,Javier Alberola Rojas,,1.25,1.6,1.5,1.33,1,0,1,0,0,0,76,,9,2,1,0,1,0,1,0,1,0,22,11,7,3,10,7,9,13,50,50,1.35,1.05,1.82,1.08,1.65,55,55,43,0,0,10,48,33,55,12.25,4.55,2.0,3.1,4.33,1.59,2.75,6.0,13.0,2.38,1.53,,S635566D1C9
1729433700,Oct 20 2024 - 2:15pm,complete,,Atlético Madrid,Leganés,José Luis Munuera Montero,10.0,2.0,0.8,2.33,0.57,3,1,4,1,0,1,"69,81,90'9",34,8,2,5,0,1,0,1,4,0,1,13,4,7,3,6,1,13,8,59,41,1.58,0.78,0.0,0.0,1.8,43,78,25,0,0,0,45,58,78,8.7,4.15,1.33,4.75,10.0,1.35,2.0,3.75,7.5,2.5,1.5,Riyadh Air Metropolitano (Madrid),S635BA2347E
1729441800,Oct 20 2024 - 4:30pm,complete,,Villarreal,Getafe CF,Víctor García Verdura,10.0,1.75,0.25,1.6,0.33,1,1,2,1,1,0,44,87,5,5,4,0,3,0,1,3,2,1,9,10,4,3,5,7,16,20,50,50,1.66,1.1,0.0,0.0,3.5,75,75,63,50,25,38,88,50,63,9.5,5.5,1.75,3.7,4.5,1.33,2.0,3.6,7.5,1.95,1.8,Estadio de la Cerámica (Villarreal),S635DACDBEC
1729450800,Oct 20 2024 - 7:00pm,complete,,FC Barcelona,Sevilla FC,Ricardo De Burgos Bengoetxea,10.0,3.0,0.75,3.0,1.0,5,1,6,3,3,0,"24,28,39,82,88",87,5,5,1,0,2,0,0,1,1,1,11,4,5,2,6,2,6,12,70,30,1.81,1.43,0.0,0.0,2.96,54,71,59,29,17,46,88,42,71,13.33,4.67,1.3,5.75,8.0,1.12,1.44,2.09,3.4,1.75,2.0,Estadi Olímpic Lluís Companys (Barcelona),S635C1D13A4
1729537200,Oct 21 2024 - 7:00pm,complete,42453.0,Valencia CF,UD Las Palmas,Jesús Gil Manzano,10.0,1.25,0.0,1.0,0.5,2,3,5,2,1,1,"14,90'4","43,53,84",11,2,4,1,9,0,4,1,4,5,15,12,8,7,4,2,12,12,47,53,1.21,1.31,1.72,1.2,2.38,63,88,50,13,0,38,63,38,75,12.5,5.0,1.75,3.6,4.75,1.44,2.3,4.5,9.5,2.1,1.67,Estadio de Mestalla (Valencia),S635DCA5648
1729882800,Oct 25 2024 - 7:00pm,complete,,RCD Espanyol,Sevilla FC,Miguel Ángel Ortiz Arias,11.0,1.8,0.6,1.5,1.0,0,2,2,2,0,2,,"20,45",13,2,2,0,0,0,0,2,0,0,17,7,2,4,11,1,14,9,42,58,1.07,1.43,1.39,0.82,3.0,80,80,70,30,20,50,80,50,90,9.4,5.4,2.88,3.3,2.4,1.38,2.2,4.0,8.0,1.91,1.91,RCDE Stadium (Cornella de Llobregat),S6358BAADF8
1729944000,Oct 26 2024 - 12:00pm,complete,20178.0,Real Valladolid,Villarreal,Francisco José Hernández Maeso,,1.0,2.0,0.83,2.17,1,2,3,1,0,1,60,"29,84",4,6,4,0,3,0,0,4,1,2,8,23,4,11,4,8,16,13,45,55,1.21,1.26,1.04,2.34,2.0,60,70,50,0,0,30,60,30,60,8.2,6.2,3.5,3.7,2.0,1.22,1.67,2.8,5.0,1.62,2.2,,S635B81CFD3
1729952100,Oct 26 2024 - 2:15pm,complete,,Rayo Vallecano,Deportivo Alavés,Adrián Cordero Vega,11.0,1.25,0.6,1.6,0.5,1,0,1,0,0,0,80,,6,2,2,1,4,0,1,2,0,4,18,16,6,8,10,5,8,14,50,50,1.49,1.29,1.8,1.67,3.18,90,100,65,33,20,30,100,55,100,9.05,5.0,2.05,3.2,3.9,1.48,2.5,4.75,10.0,2.1,1.67,Estadio de Vallecas (Madrid),S635E1E0383
1729960200,Oct 26 2024 - 4:30pm,complete,,UD Las Palmas,Girona FC,Alejandro Quintero González,11.0,0.6,1.0,1.0,0.83,1,0,1,1,1,0,42,,3,5,4,0,5,1,1,3,0,6,13,9,4,4,7,2,12,14,44,56,1.4,1.17,1.23,0.96,2.5,60,90,30,20,10,30,90,40,80,11.0,3.4,3.1,3.4,2.25,1.3,1.91,3.4,6.5,1.75,2.0,Estadio de Gran Canaria (Las Palmas de Gran Canaria),S635A8C3174
1729969200,Oct 26 2024 - 7:00pm,complete,,Real Madrid,FC Barcelona,José María Sánchez Martínez,11.0,3.0,2.5,2.5,2.57,0,4,4,0,0,0,,"54,56,77,84",10,3,2,0,5,0,0,2,1,4,10,16,5,8,4,7,15,17,42,58,1.96,1.83,1.19,1.75,3.87,62,100,80,45,45,52,70,74,92,11.07,4.37,2.05,3.8,3.2,1.15,1.5,2.21,3.75,1.44,2.63,Estadio Santiago Bernabéu (Madrid),S635AFEBCAB
1730034000,Oct 27 2024 - 1:00pm,complete,11358.0,Leganés,Celta de Vigo,Mario Melero López,,1.0,0.75,1.4,0.6,3,0,3,0,0,0,"59,78,82",,4,2,2,0,2,0,0,2,0,2,8,19,5,6,2,6,15,17,39,61,1.1,1.34,1.01,1.52,2.88,50,63,50,38,25,38,63,50,63,6.0,5.5,3.1,3.25,2.35,1.44,2.3,4.5,9.5,1.95,1.8,,S6352A9BFAA
