timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1712516400,Apr 07 2024 - 7:00pm,complete,,Unión La Calera,O'Higgins,Nicolás Gamboa,7.0,0.33,1.5,1.0,1.13,2,3,5,1,0,1,"76,78","20,68,89",7,3,5,2,3,0,2,5,1,2,16,10,8,5,6,1,13,12,46,54,1.39,1.63,1.71,0.96,2.25,42,59,42,42,0,25,67,59,59,9.33,5.67,2.35,2.95,2.8,1.38,2.15,3.8,7.0,1.89,1.88,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635F62A1AC
1712525400,Apr 07 2024 - 9:30pm,complete,,Coquimbo Unido,Cobreloa,Francisco Gilabert,7.0,2.0,1.5,1.8,0.5,2,1,3,2,1,1,"45'2,58",45'7,6,4,2,0,5,0,1,1,1,4,16,5,7,3,6,1,12,16,60,40,1.44,0.99,1.63,0.62,2.75,25,75,50,50,25,50,50,75,75,11.5,8.0,2.3,3.25,2.65,1.28,1.9,3.2,5.7,1.72,2.07,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo),S63542745B8
1712534400,Apr 08 2024 - 12:00am,complete,,Unión Española,Universidad Chile,Diego Flores,7.0,2.25,3.0,1.8,2.33,0,1,1,0,0,0,,56,1,8,4,1,4,0,1,4,2,2,12,17,5,3,6,6,14,15,55,45,1.34,1.98,1.33,1.17,3.38,46,71,71,46,13,42,100,59,71,7.17,6.75,2.7,3.15,2.3,1.3,1.85,3.4,6.5,1.67,2.1,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S6355B52BC7
1713043800,Apr 13 2024 - 9:30pm,complete,,Unión Española,Everton,Rodrigo Carvajal,8.0,1.8,1.0,1.8,1.5,4,2,6,1,1,0,"26,86,90'2,90'6","74,81",5,12,1,0,3,0,1,0,2,1,23,16,9,7,11,5,10,11,51,49,1.34,1.1,2.22,1.54,3.6,60,80,68,35,35,70,90,45,78,9.05,7.0,2.55,3.0,2.55,1.28,1.9,3.2,6.15,1.75,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63524566D8
1713052800,Apr 14 2024 - 12:00am,complete,,Deportes Iquique,Universidad Católica,,8.0,2.33,1.67,2.07,1.67,2,3,5,3,1,2,"33,61","16,39,90'1",6,1,1,0,4,1,1,0,2,3,21,8,5,6,11,2,22,14,58,42,1.99,0.9,1.82,1.05,1.84,34,50,17,17,17,34,50,17,50,11.67,6.66,2.0,3.3,3.1,1.3,1.9,3.35,5.75,1.7,1.95,Estadio Tierra de Campeones (Iquique),S6359748F01
1713112200,Apr 14 2024 - 4:30pm,complete,,Universidad Chile,Coquimbo Unido,,8.0,2.33,1.0,2.07,1.07,1,1,2,0,0,0,52,88,5,7,4,0,4,0,3,1,3,1,12,13,4,6,4,4,10,15,61,39,1.44,1.17,1.06,1.43,2.0,29,29,29,29,13,29,71,29,46,12.67,7.33,1.78,3.62,4.3,1.26,1.9,3.08,5.8,1.86,1.92,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile),S6355418044
1713112200,Apr 14 2024 - 4:30pm,complete,,O'Higgins,Huachipato,,8.0,1.5,1.33,1.0,0.73,0,0,0,0,0,0,,,7,1,1,0,1,0,1,0,0,1,14,8,5,2,7,5,11,13,54,46,1.36,1.25,1.44,0.87,2.17,46,75,42,0,0,46,71,29,71,9.58,4.58,2.41,3.21,2.92,1.28,1.97,3.28,6.15,1.75,2.05,Estadio El Teniente (Rancagua),S6351C831DA
1713121200,Apr 14 2024 - 7:00pm,complete,,Ñublense,Palestino,Benjamín Saravia,8.0,1.75,2.33,1.47,1.27,0,2,2,1,0,1,,"41,88",7,8,3,0,5,0,1,2,2,3,21,14,7,7,11,2,12,7,48,52,1.37,1.52,2.07,1.43,1.38,13,42,25,0,0,0,25,42,71,12.33,7.08,2.5,3.1,2.62,1.33,2.0,3.56,6.9,1.81,1.89,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S635B2681D1
1713139200,Apr 15 2024 - 12:00am,complete,,Audax Italiano,Unión La Calera,Fernando Vejar,8.0,0.0,1.33,1.13,1.13,2,2,4,2,1,1,"12,53","5,90'10",4,2,4,0,2,1,1,3,2,1,18,18,8,9,4,7,16,3,54,46,1.6,0.95,1.6,1.94,2.0,25,42,25,25,25,25,67,25,59,8.5,6.5,2.2,3.2,3.0,1.36,2.13,3.75,7.5,1.83,1.83,Estadio Bicentenario Municipal de La Florida (Santiago de Chile),S635BA3454E
1713218400,Apr 15 2024 - 10:00pm,complete,,Cobresal,Copiapó,,8.0,0.33,0.0,1.67,0.27,3,0,3,1,1,0,"34,55,62",,5,8,1,0,5,0,1,0,1,4,14,11,6,2,5,7,10,13,54,46,1.34,0.9,1.45,0.95,2.84,67,84,67,33,0,67,67,50,84,8.67,8.0,1.82,3.6,4.0,1.19,1.78,2.64,4.8,1.66,2.09,Estadio El Cobre (El Salvador- Diego de Almagro),S635C0C84F4
1713227400,Apr 16 2024 - 12:30am,complete,,Colo-Colo,Cobreloa,Nicolás Millas,8.0,2.0,1.0,2.4,0.5,0,2,2,1,0,1,,"27,66",16,1,2,1,5,2,0,3,3,4,31,6,13,4,13,2,2,12,77,23,1.82,0.87,3.13,0.73,3.0,33,84,50,33,33,50,67,67,84,11.33,6.33,1.36,4.75,7.5,1.22,1.67,2.9,5.0,1.85,1.9,Estadio Monumental David Arellano (Santiago de Chile),S63537B5DF7
1713382200,Apr 17 2024 - 7:30pm,complete,,Palestino,Huachipato,Juan Lara,7.0,1.33,1.25,1.71,0.73,2,0,2,2,2,0,"41,45'4",,5,3,0,0,2,0,0,0,1,1,14,14,7,5,4,7,14,8,48,52,1.38,1.15,1.46,1.57,2.04,25,71,29,17,17,42,59,29,59,7.42,4.58,2.29,3.4,2.96,1.28,1.85,3.1,5.7,1.67,2.0,Estadio Municipal de La Cisterna (Santiago de Chile),S635CFA9927
1713573000,Apr 20 2024 - 12:30am,complete,,Unión La Calera,Everton,Manuel Vergara,9.0,0.25,0.8,1.0,1.5,0,1,1,0,0,0,,71,6,2,3,0,5,0,0,3,2,3,15,9,4,3,5,3,13,16,52,48,1.47,1.19,1.22,0.85,3.58,75,88,65,55,43,40,75,68,78,12.35,7.0,2.68,3.2,2.63,1.35,2.05,3.6,6.55,1.73,1.93,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635FED46BC
1713639600,Apr 20 2024 - 7:00pm,complete,,Cobresal,Ñublense,Juan Lara,9.0,1.0,1.0,1.67,1.29,2,2,4,3,1,2,"27,85","18,24",3,7,0,0,4,0,0,0,2,2,24,17,12,10,8,5,14,15,60,40,1.37,1.02,2.54,1.85,3.84,59,84,71,46,34,59,71,71,100,11.5,5.17,2.3,3.37,2.99,1.25,1.85,3.04,5.7,1.68,2.13,Estadio El Cobre (El Salvador- Diego de Almagro),S6352F12784
1713648600,Apr 20 2024 - 9:30pm,complete,,Universidad Católica,Colo-Colo,Héctor Jona,9.0,1.0,1.0,1.5,2.14,0,1,1,1,0,1,,23,5,11,4,0,4,0,1,3,1,3,14,11,4,5,8,5,8,12,48,52,1.6,1.17,1.24,1.35,2.0,13,50,38,13,13,38,63,25,50,8.25,7.75,3.2,3.27,2.23,1.29,2.01,3.34,6.4,1.77,1.94,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63525A188E
1713659400,Apr 21 2024 - 12:30am,complete,,Coquimbo Unido,O'Higgins,Juan Sepúlveda,9.0,2.33,2.0,1.8,1.13,2,0,2,2,2,0,"14,32",,3,7,4,0,3,0,2,2,1,2,12,14,5,3,4,6,14,20,41,59,1.51,1.41,1.22,1.09,2.83,67,67,67,50,17,50,84,50,67,10.67,6.33,2.33,3.19,3.05,1.33,2.0,3.6,7.0,1.8,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo),S6355C5415F
1713717000,Apr 21 2024 - 4:30pm,complete,,Huachipato,Deportes Iquique,Diego Flores,9.0,1.33,2.25,1.43,1.07,2,1,3,2,1,1,"33,57",36,7,3,3,0,3,1,2,1,1,3,15,14,6,5,6,3,16,11,52,48,1.62,1.77,1.5,1.14,2.54,42,67,67,25,13,42,67,38,67,10.92,4.33,2.1,3.3,3.1,1.28,1.92,2.98,5.6,1.69,2.04,Estadio CAP (Talcahuano),S63576C8E08
1713726000,Apr 21 2024 - 7:00pm,complete,,Palestino,Universidad Chile,Francisco Gilabert,9.0,1.75,3.0,1.71,2.33,2,2,4,2,1,1,"45'4,80","2,59",5,3,1,2,5,1,2,1,3,3,13,13,5,6,3,6,20,15,48,52,1.4,1.78,1.13,1.41,2.38,25,63,38,38,13,38,75,38,63,8.75,5.75,2.6,3.13,2.4,1.3,2.0,3.42,6.5,1.76,1.95,Estadio Municipal de La Cisterna (Santiago de Chile),S635F09D436
1713735000,Apr 21 2024 - 9:30pm,complete,,Unión Española,Copiapó,Nicolás Gamboa,9.0,2.0,0.0,1.8,0.27,5,3,8,4,3,1,"21,28,35,56,65","18,55,84",6,5,0,0,3,1,0,0,1,3,17,17,7,5,7,7,5,13,57,43,1.48,0.91,1.66,1.33,3.21,42,71,71,29,17,42,79,50,79,7.25,8.5,1.67,3.6,4.1,1.21,1.7,2.71,4.95,1.71,2.02,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63520AF36C
1713744000,Apr 22 2024 - 12:00am,complete,,Cobreloa,Audax Italiano,,9.0,1.75,0.8,1.4,1.21,0,3,3,2,0,2,,"37,45'2,68",4,1,1,0,1,0,0,1,0,1,17,20,7,9,9,9,14,10,50,50,1.87,1.08,1.77,2.02,2.15,48,68,45,13,0,13,45,55,78,7.85,6.0,2.25,3.1,2.8,1.31,2.05,3.48,6.75,1.82,1.88,Estadio Zorros del Desierto (Calama),S6359ECE2D4
1714172400,Apr 26 2024 - 11:00pm,complete,,O'Higgins,Unión Española,Víctor Abarzúa,10.0,1.4,0.5,1.0,1.29,2,2,4,2,1,1,"41,87","8,65",3,6,2,1,2,0,2,1,0,2,17,15,6,6,8,5,13,8,41,59,1.38,1.18,1.6,1.45,2.05,35,45,45,25,0,35,55,35,80,12.4,6.8,2.16,3.4,3.2,1.27,1.91,3.18,6.05,1.76,1.95,Estadio El Teniente (Rancagua),S635661F5F1
1714244400,Apr 27 2024 - 7:00pm,complete,,Copiapó,Universidad Católica,José Cabero,10.0,1.5,2.0,1.36,1.67,0,1,1,0,0,0,,76,8,2,2,0,2,0,1,1,0,2,18,15,4,4,10,7,9,6,40,60,1.53,0.94,1.46,1.26,2.5,38,75,50,38,13,50,75,38,75,9.0,5.25,2.62,3.25,2.3,1.24,1.8,2.98,5.55,1.67,2.08,Estadio Luis Valenzuela Hermosilla (Copiapó),S6354EA2C25
1714253400,Apr 27 2024 - 9:30pm,complete,,Ñublense,Cobreloa,Juan Sepúlveda,10.0,1.4,1.5,1.47,0.5,6,0,6,5,5,0,"2,22,34,45'1,45'4,48",,3,3,3,0,4,1,0,3,5,0,19,15,9,4,5,8,18,8,56,44,1.51,0.84,1.81,1.27,2.4,23,80,45,13,13,25,68,45,90,10.25,8.05,2.2,3.2,2.87,1.36,2.1,3.95,6.7,1.87,1.89,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S635EE49E09
1714321800,Apr 28 2024 - 4:30pm,complete,,Everton,Coquimbo Unido,Héctor Jona,10.0,2.33,1.0,1.53,1.07,1,2,3,0,0,0,81,"51,85",7,5,3,0,3,1,0,3,2,2,17,11,7,6,6,4,17,9,56,44,1.8,1.22,1.78,1.34,2.17,37,54,27,27,27,27,47,54,54,14.87,5.2,2.03,3.2,3.05,1.27,1.86,3.2,6.05,1.73,1.99,Estadio Sausalito (Viña del Mar),S6355198242
1714330800,Apr 28 2024 - 7:00pm,complete,,Huachipato,Universidad Chile,Piero Maza Gomez,10.0,1.75,2.6,1.43,2.33,0,4,4,2,0,2,,"26,36,60,88",5,5,3,0,4,0,1,2,2,2,14,17,3,6,8,7,12,13,49,51,1.59,1.7,1.36,1.51,2.28,55,55,55,30,0,45,65,30,65,10.55,5.75,2.3,3.1,2.7,1.29,1.95,3.34,6.35,1.75,1.96,Estadio CAP (Talcahuano),S63521C03A7
1714341600,Apr 28 2024 - 10:00pm,complete,,Colo-Colo,Unión La Calera,Rodrigo Carvajal,10.0,1.5,1.25,2.4,1.13,3,1,4,2,1,1,"1,52,87",37,8,2,0,0,3,0,0,0,0,3,19,13,11,6,6,7,10,6,67,33,2.15,1.2,2.23,1.49,2.13,25,63,25,25,13,25,63,38,75,11.5,5.75,1.4,4.2,6.5,1.2,1.75,2.65,4.5,1.94,1.82,Estadio Monumental David Arellano (Santiago de Chile),S63525F419A
1714350600,Apr 29 2024 - 12:30am,complete,,Deportes Iquique,Palestino,Cristián Garay,10.0,1.75,2.5,2.07,1.27,2,1,3,1,1,0,"42,66",69,0,7,3,1,2,0,2,2,1,1,16,12,7,5,6,2,17,13,46,54,1.94,1.49,1.67,1.19,2.38,38,63,25,25,25,38,50,38,75,11.75,8.0,2.4,3.2,2.6,1.33,2.05,3.64,7.1,1.82,1.94,Estadio Tierra de Campeones (Iquique),S635D89B56A
1714437000,Apr 30 2024 - 12:30am,complete,,Audax Italiano,Cobresal,,10.0,0.33,0.25,1.13,0.57,0,1,1,0,0,0,,52,13,1,1,0,2,0,0,1,1,1,24,7,5,6,13,1,9,11,68,32,1.6,1.21,1.98,0.97,2.92,59,71,59,46,17,59,75,59,71,8.67,6.92,2.03,3.35,2.98,1.3,1.79,3.3,6.5,1.73,2.0,Estadio Bicentenario Municipal de La Florida (Santiago de Chile),S635DF825F6
1714764600,May 03 2024 - 7:30pm,complete,,Palestino,Copiapó,Piero Maza Gomez,11.0,1.6,0.0,1.71,0.27,3,1,4,4,3,1,"6,24,32",14,4,6,3,0,6,0,1,2,3,3,16,16,5,5,5,7,11,7,57,43,1.34,0.99,1.39,1.39,3.2,40,80,60,40,20,60,80,50,70,8.4,7.8,1.65,4.0,4.75,1.22,1.75,2.8,4.8,1.75,1.9,Estadio Municipal de La Cisterna (Santiago de Chile),S635D9DFA38
1714777200,May 03 2024 - 11:00pm,complete,,Coquimbo Unido,Huachipato,Cristián Garay,11.0,2.5,1.0,1.8,0.73,3,1,4,2,2,0,"11,19,57",81,2,6,1,0,3,0,0,1,2,1,11,13,6,3,5,7,14,13,37,63,1.44,1.24,1.31,1.24,2.03,45,78,35,13,0,68,68,23,45,8.8,4.9,2.3,3.25,3.1,1.5,2.03,3.3,6.15,1.67,2.0,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo),S63560E1C4E
1714849200,May 04 2024 - 7:00pm,complete,,Cobresal,Colo-Colo,Nicolás Gamboa,11.0,1.0,1.4,1.67,2.14,2,2,4,3,1,2,"36,72","2,45'4",8,1,2,0,5,0,0,2,0,5,14,15,6,6,8,8,7,5,45,55,1.6,1.2,1.6,1.53,2.4,30,70,60,20,0,40,80,40,70,10.8,5.4,3.85,3.55,1.79,1.22,1.72,2.79,5.1,1.68,2.06,Estadio El Cobre (El Salvador- Diego de Almagro),S635F61FCB2
1714867200,May 05 2024 - 12:00am,complete,,Unión Española,Universidad Católica,Francisco Gilabert,11.0,2.14,2.2,1.8,1.67,1,2,3,0,0,0,88,"57,65",2,4,2,1,5,0,3,0,1,4,14,15,8,7,4,3,10,13,49,51,1.51,1.0,1.64,1.39,2.95,32,56,46,32,32,32,63,39,73,8.49,6.0,2.2,3.5,3.1,1.25,1.8,3.1,5.5,1.63,2.2,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S63548A2335
1714926600,May 05 2024 - 4:30pm,complete,,Unión La Calera,Ñublense,,11.0,0.2,1.0,1.0,1.29,2,1,3,0,0,0,"66,73",55,2,7,3,0,1,1,1,2,1,1,14,11,7,6,5,2,11,12,54,46,1.42,1.23,1.59,1.4,3.45,58,68,58,58,35,38,58,55,90,11.3,6.8,2.26,3.1,2.77,1.31,2.06,3.42,6.6,1.78,1.93,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S6355B96ED9
1714935600,May 05 2024 - 7:00pm,complete,,Universidad Chile,Deportes Iquique,Diego Flores,11.0,2.0,1.8,2.07,1.07,2,2,4,1,0,1,"55,66","8,54",9,4,2,0,5,0,1,1,1,4,19,15,6,6,9,7,11,21,67,33,1.35,1.64,1.67,1.46,2.8,55,75,63,33,10,43,75,55,88,10.25,7.65,1.8,3.7,3.8,1.21,1.67,2.79,5.05,1.68,2.06,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción),S63523E718C
1714944600,May 05 2024 - 9:30pm,complete,,Cobreloa,Everton,Manuel Vergara,11.0,1.4,1.17,1.4,1.5,1,2,3,2,0,2,49,"6,26",9,4,2,0,3,2,1,1,0,5,16,13,5,8,9,4,11,12,64,36,1.85,1.13,1.66,1.62,3.22,72,82,64,35,25,54,72,45,82,10.03,5.13,2.84,3.25,2.26,1.28,1.89,3.2,6.15,1.73,1.99,Estadio Zorros del Desierto (Calama),S6356B33B42
1714953600,May 06 2024 - 12:00am,complete,,O'Higgins,Audax Italiano,Héctor Jona,11.0,1.33,1.17,1.0,1.21,0,5,5,2,0,2,,"15,41,62,90'1,90'4",6,7,3,0,2,0,1,2,2,0,17,17,4,11,6,3,12,11,56,44,1.41,1.24,1.34,1.94,2.0,25,59,50,9,0,25,59,42,75,9.0,6.5,1.93,3.25,3.65,1.32,1.98,3.56,6.85,1.86,1.84,Estadio El Teniente (Rancagua),S6351829623
1715445000,May 11 2024 - 4:30pm,complete,,Huachipato,Unión Española,Rodrigo Carvajal,12.0,1.4,0.67,1.43,1.29,2,2,4,2,1,1,"39,66","20,63",8,4,4,0,4,1,1,3,1,4,29,9,12,5,10,3,15,13,61,39,1.55,1.27,2.77,1.07,2.6,54,64,64,44,0,64,64,44,80,12.4,5.33,1.93,3.45,3.45,1.3,1.8,3.3,6.5,1.75,2.05,Estadio CAP (Talcahuano),S63576C8CCE
1715463000,May 11 2024 - 9:30pm,complete,,Universidad Católica,O'Higgins,,12.0,0.8,1.5,1.5,1.13,3,2,5,4,3,1,"12,15,18","39,86",7,5,5,0,3,1,1,4,2,2,14,21,9,9,2,6,10,16,56,44,1.53,1.33,1.54,2.04,2.5,35,58,35,35,23,45,80,35,45,9.3,7.4,2.14,3.25,3.3,1.3,1.96,3.3,6.0,1.75,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S635DCDC053
1715472000,May 12 2024 - 12:00am,complete,,Everton,Cobresal,Víctor Abarzúa,12.0,1.75,0.8,1.53,0.57,3,3,6,4,2,2,"31,37,81","7,36,90'9",6,6,4,0,2,0,1,3,1,1,12,15,7,8,3,3,10,8,46,54,1.79,1.17,1.37,1.59,2.35,45,68,45,23,13,33,33,58,78,10.85,5.25,1.62,3.9,4.8,1.16,1.58,2.33,4.25,1.63,2.14,Estadio Sausalito (Viña del Mar),S6354DECBBD
1715531400,May 12 2024 - 4:30pm,complete,,Copiapó,Cobreloa,Benjamín Saravia,12.0,1.2,1.2,1.36,0.5,4,0,4,2,2,0,"19,45'1,71,88",,7,5,1,0,3,0,0,1,0,3,17,13,11,4,4,6,12,12,50,50,1.51,0.92,1.97,1.23,3.2,30,90,60,40,20,60,80,40,100,8.2,7.2,2.0,3.4,3.4,1.24,1.8,2.93,5.45,1.71,2.1,Estadio Luis Valenzuela Hermosilla (Copiapó),S63575B9E9E
1715540400,May 12 2024 - 7:00pm,complete,,Audax Italiano,Colo-Colo,Juan Lara,12.0,0.25,1.33,1.13,2.14,1,4,5,4,1,3,22,"12,20,45'3,90'5",2,3,2,0,2,0,1,1,2,0,6,15,4,10,2,5,13,12,26,74,1.7,1.26,0.81,2.04,2.38,34,50,50,34,13,42,79,34,63,11.83,6.67,3.4,3.2,1.95,1.28,2.0,3.28,6.3,1.83,1.93,Estadio Bicentenario Municipal de La Florida (Santiago de Chile),S6354DFB149
1715558400,May 13 2024 - 12:00am,complete,,Deportes Iquique,Ñublense,,12.0,2.0,0.8,2.07,1.29,2,1,3,1,1,0,"6,60",53,8,6,4,0,2,0,2,2,1,1,16,14,4,6,10,5,17,10,49,51,1.89,1.26,1.53,1.37,3.8,80,80,70,50,40,60,70,60,90,10.4,6.6,2.05,3.35,3.3,1.22,1.79,2.84,5.2,1.67,2.1,Estadio Tierra de Campeones (Iquique),S6357CF6AB4
1715641200,May 13 2024 - 11:00pm,complete,,Unión La Calera,Universidad Chile,Nicolás Millas,12.0,0.67,2.67,1.0,2.33,1,3,4,2,1,1,35,"45'7,54,90'9",1,5,4,0,4,0,3,1,0,4,9,24,6,10,1,12,11,13,47,53,1.45,1.67,1.16,2.37,2.75,50,67,59,50,9,25,58,67,83,9.17,7.67,3.48,3.17,1.93,1.25,1.93,2.98,5.6,1.73,2.0,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635E9DB32A
1716049800,May 18 2024 - 4:30pm,complete,,Everton,Copiapó,Nicolás Gamboa,13.0,1.6,0.0,1.53,0.27,1,0,1,1,1,0,34,,9,8,2,1,4,0,1,2,1,3,25,17,6,7,13,9,9,10,41,59,1.71,1.06,1.96,1.94,3.52,64,82,72,45,29,54,62,65,74,11.8,7.6,1.57,4.1,5.2,1.17,1.65,2.33,4.35,1.67,2.08,Estadio Sausalito (Viña del Mar),S63515A027A
1716058800,May 18 2024 - 7:00pm,complete,,Cobreloa,Deportes Iquique,Miguel Araos,13.0,1.17,1.67,1.4,1.07,2,2,4,2,0,2,"74,79","8,43",9,0,3,0,3,0,3,0,1,2,30,13,11,8,13,4,11,17,46,54,1.82,1.61,2.65,1.54,3.17,67,92,84,34,9,50,84,50,92,9.0,5.5,2.6,3.3,2.5,1.22,1.72,2.78,5.05,1.6,2.19,Estadio Zorros del Desierto (Calama),S635CBB7C79
1716067800,May 18 2024 - 9:30pm,complete,,Universidad Chile,Universidad Católica,Cristián Garay,13.0,1.8,2.33,2.07,1.67,1,2,3,2,1,1,9,"22,61",9,4,3,0,7,0,2,1,2,5,20,16,7,5,8,9,11,16,60,40,1.41,1.07,1.86,1.44,2.12,47,55,37,29,9,19,47,47,74,10.97,7.13,1.85,3.35,3.85,1.24,1.97,2.98,5.55,1.78,1.96,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile),S6352266617
1716136200,May 19 2024 - 4:30pm,complete,,Ñublense,O'Higgins,,13.0,1.67,1.2,1.47,1.13,2,2,4,2,2,0,"25,29","68,81",2,3,2,0,1,0,1,1,1,0,18,15,4,6,11,5,17,13,53,47,1.56,1.47,1.52,1.39,2.95,39,74,55,39,29,39,84,37,72,10.93,6.03,1.85,3.4,3.8,1.33,2.0,3.6,6.5,1.88,1.83,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán),S63517E4F8D
1716154200,May 19 2024 - 9:30pm,complete,,Colo-Colo,Palestino,Diego Flores,13.0,1.8,2.0,2.4,1.27,2,0,2,1,1,0,"38,66",,1,2,5,0,3,0,2,3,1,2,11,15,6,2,4,9,13,14,63,37,2.17,1.43,1.23,1.0,2.2,30,70,30,20,10,20,60,50,80,15.4,6.0,1.62,3.8,4.6,1.27,1.75,3.05,5.81,1.8,1.91,Estadio Monumental David Arellano (Santiago de Chile),S6357CB8203
1716242400,May 20 2024 - 10:00pm,complete,,Cobresal,Coquimbo Unido,Héctor Jona,13.0,1.0,1.33,1.67,1.07,2,3,5,3,1,2,"16,87","39,42,63",6,2,3,0,3,1,1,2,1,3,21,15,6,7,11,7,11,4,61,39,1.6,1.24,1.79,1.74,2.75,59,75,58,34,9,42,67,50,75,12.17,5.5,2.7,3.12,2.17,1.25,2.04,3.0,5.5,1.65,2.2,Estadio El Cobre (El Salvador- Diego de Almagro),S635D6AB72B
1716251400,May 21 2024 - 12:30am,complete,,Huachipato,Audax Italiano,José Cabero,13.0,1.33,1.43,1.43,1.21,0,1,1,1,0,1,,20,5,3,1,0,1,0,1,0,0,1,12,11,2,4,9,5,10,12,56,44,1.75,1.34,1.15,1.08,2.47,32,69,62,24,7,48,62,45,77,10.38,5.62,2.12,3.04,2.85,1.34,1.99,3.55,3.55,1.73,2.0,Estadio CAP (Talcahuano),S635316BA73
1716579000,May 24 2024 - 7:30pm,complete,,Palestino,Unión Española,Juan Lara,14.0,1.83,0.75,1.71,1.29,0,1,1,0,0,0,,60,6,8,3,1,3,0,2,2,1,2,17,31,4,11,8,15,10,13,39,61,1.35,1.22,1.4,2.81,3.04,54,79,63,63,9,71,79,54,75,10.17,6.75,2.0,3.4,3.3,1.18,1.84,2.57,4.6,1.56,2.36,Estadio Municipal de La Cisterna (Santiago de Chile),S6357BB416A
1716591600,May 24 2024 - 11:00pm,complete,,Unión La Calera,Coquimbo Unido,,14.0,0.57,1.57,1.0,1.07,1,2,3,2,1,1,17,"9,88",5,4,2,1,5,0,0,3,1,4,18,4,5,3,8,1,11,12,55,45,1.41,1.31,1.44,0.74,2.64,57,64,50,36,22,22,50,64,72,10.0,7.42,3.2,3.1,2.2,1.3,2.04,3.35,6.15,1.74,2.04,Estadio Municipal Nicolás Chahuán Nazar (La Calera),S635937B6A2
1716654600,May 25 2024 - 4:30pm,complete,,Huachipato,Everton,,14.0,1.14,1.43,1.43,1.5,1,0,1,1,1,0,7,,5,8,3,0,2,0,2,1,2,0,14,13,6,7,6,5,15,8,46,54,1.66,1.2,1.37,1.57,3.0,65,72,64,36,22,64,79,36,72,12.0,5.85,2.1,3.2,3.4,1.23,1.8,2.93,5.4,1.68,2.06,Estadio CAP (Talcahuano),S6356931EE3
1716663600,May 25 2024 - 7:00pm,complete,,Deportes Iquique,Colo-Colo,Piero Maza Gomez,14.0,2.17,1.57,2.07,2.14,0,3,3,0,0,0,,"59,72,82",2,8,2,0,0,0,1,1,0,0,8,16,3,8,4,7,9,8,36,64,1.83,1.37,0.85,1.8,2.88,56,70,62,31,24,47,85,41,70,9.31,7.1,3.25,3.2,2.1,1.23,1.75,2.91,5.4,1.67,2.08,Estadio Tierra de Campeones (Iquique),S635A38B5D4
1716672600,May 25 2024 - 9:30pm,complete,,Universidad Católica,Cobreloa,Benjamín Saravia,14.0,1.17,1.0,1.5,0.5,4,1,5,2,1,1,"35,52,56,65",14,2,5,3,1,6,1,1,3,3,4,20,9,9,5,8,3,13,15,51,49,1.53,0.97,1.87,1.07,3.09,25,75,50,42,33,59,75,34,75,8.67,9.33,1.6,3.75,5.25,1.23,1.73,2.91,5.4,1.76,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile),S635D6D9510
