timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1729458000,Oct 20 2024 - 9:00pm,complete,,H&H Export,Managua,,,2.6,0.83,2.17,1.14,1,2,3,1,1,0,37,"9001,9002",4,8,2,0,1,0,0,2,1,0,9,15,5,9,4,6,-1,-1,48,52,2.38,1.69,1.27,1.99,2.89,54,90,72,27,0,39,92,44,62,8.08,3.42,2.68,3.37,2.22,0.0,0.0,0.0,0.0,0.0,0.0,,S6353DE371A
1729468800,Oct 21 2024 - 12:00am,complete,,Deportivo Ocotal,Matagalpa,,11.0,1.4,0.6,1.0,1.0,0,1,1,0,0,0,,62,4,8,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.05,0.0,0.0,2.6,50,80,40,30,10,10,70,50,80,9.05,4.53,3.4,3.81,1.97,1.1,1.55,2.3,3.76,1.5,2.51,,S635EFBA2B7
1729976400,Oct 26 2024 - 9:00pm,complete,,Jalapa,Deportivo Ocotal,,12.0,1.75,0.2,1.83,0.17,3,0,3,0,0,0,"62,76,90",,14,3,0,0,2,0,0,0,1,1,13,5,7,2,6,3,-1,-1,58,42,1.59,1.46,2.17,1.2,2.48,33,63,53,33,0,23,53,30,80,13.25,4.0,1.82,3.78,4.03,1.15,1.73,2.58,4.6,1.65,2.18,Estadio Alejandro Ramos Turcio (Jalapa),S635C1E128C
1729983600,Oct 26 2024 - 11:00pm,complete,,UNAN Managua,Walter Ferretti,,12.0,1.29,1.67,1.5,1.43,1,0,1,1,1,0,42,,1,0,2,0,0,0,1,1,0,0,6,5,2,3,4,2,11,14,50,50,1.84,0.89,0.99,1.22,2.5,47,68,52,37,0,17,55,37,54,5.75,3.5,3.32,3.39,2.14,0.0,1.83,0.0,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S6355F50F14
1729994400,Oct 27 2024 - 2:00am,complete,,Managua,Rancho Santana,,12.0,3.0,0.8,3.0,0.57,3,0,3,1,1,0,"34,81,84",,8,4,2,0,1,1,0,2,1,1,14,11,9,3,5,8,11,9,52,48,1.66,1.14,2.16,1.41,3.63,70,90,70,70,33,33,58,78,100,9.75,6.25,1.36,4.99,7.7,0.0,1.61,2.24,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S635AD34BAD
1730062800,Oct 27 2024 - 9:00pm,complete,,Matagalpa,Real Estelí,,12.0,1.8,2.25,2.14,2.0,4,1,5,1,1,0,"6,49,54,84",82,2,9,5,0,2,0,3,2,1,1,15,23,10,8,5,15,-1,-1,42,58,1.91,1.57,1.92,2.59,3.4,65,88,68,45,10,23,58,35,45,6.67,4.5,3.6,3.6,1.75,1.18,1.63,2.55,4.5,1.57,2.15,,S635B0C3871
1730073600,Oct 28 2024 - 12:00am,complete,,Diriangén,H&H Export,,12.0,2.4,0.6,2.5,0.57,3,0,3,1,1,0,"44,59,78",,5,3,1,0,1,0,1,0,1,0,43,14,19,8,24,6,13,10,70,30,2.15,1.89,4.52,1.69,3.1,50,80,60,50,20,30,70,50,80,13.5,2.8,1.38,4.5,5.75,0.0,1.5,2.15,0.0,0.0,0.0,,S635500A1D7
1730588400,Nov 02 2024 - 11:00pm,complete,,Walter Ferretti,Diriangén,,,1.6,1.5,1.33,1.71,0,2,2,1,0,1,,"4502,63",2,9,3,0,4,0,2,1,2,2,3,4,3,3,0,1,17,22,35,65,1.25,1.89,0.96,1.1,3.3,74,100,54,44,9,25,74,47,84,7.4,5.55,2.68,3.31,2.1,0.0,1.61,0.0,0.0,0.0,0.0,,S6359D562E6
1730599200,Nov 03 2024 - 2:00am,complete,,Managua,UNAN Managua,Tatiana Guzman,13.0,3.0,0.0,3.0,0.0,2,1,3,1,1,0,"18,71",59,4,4,0,0,0,0,0,0,0,0,13,13,5,7,8,6,19,12,49,51,1.76,1.73,1.75,1.9,3.5,53,88,88,65,10,23,78,65,100,9.55,4.45,1.53,3.9,4.8,0.0,1.52,2.25,0.0,0.0,0.0,Estadio Nacional de Fútbol (UNAN) (Managua),S63546F3AF5
1730667600,Nov 03 2024 - 9:00pm,complete,,Matagalpa,Rancho Santana,,13.0,2.0,0.67,2.14,0.57,1,0,1,0,0,0,52,,4,4,-1,-1,-1,-1,-1,-1,-1,-1,13,10,6,6,7,4,-1,-1,54,46,1.92,1.23,1.74,1.47,3.5,58,92,59,42,33,25,50,58,75,5.83,7.75,1.58,4.28,5.11,1.16,1.55,2.29,4.1,1.53,2.25,Estadio Carlos Fonseca Amador (Matagalpa),S6353A545E5
1730674800,Nov 03 2024 - 11:00pm,complete,,Jalapa,H&H Export,,13.0,2.0,0.5,1.83,0.57,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.82,0.0,0.0,2.25,35,62,45,27,0,19,44,35,92,16.33,2.75,1.9,3.7,3.55,0.0,1.57,0.0,0.0,0.0,0.0,Estadio Alejandro Ramos Turcio (Jalapa),S635489637E
1730678400,Nov 04 2024 - 12:00am,complete,,Deportivo Ocotal,Real Estelí,,13.0,1.17,1.8,1.0,2.0,3,4,7,2,1,1,"40,62,64","7,82,86,90'1",4,6,-1,-1,-1,-1,-1,-1,-1,-1,11,12,5,7,6,5,-1,-1,51,49,1.27,1.82,1.57,1.75,3.04,55,82,65,47,10,19,74,64,80,12.75,3.67,4.29,4.2,1.53,1.08,1.47,2.15,3.8,1.55,2.2,Estadio Roy Fernando Bermúdez (Ocotal),S6358963E16
1730934000,Nov 06 2024 - 11:00pm,suspended,-1.0,Walter Ferretti,Deportivo Ocotal,,14.0,1.33,0.17,1.33,0.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.41,0.0,0.0,2.84,50,100,58,25,0,9,75,59,84,7.2,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S635793E617
1730937600,Nov 07 2024 - 12:00am,incomplete,-1.0,Real Estelí,Jalapa,,14.0,2.0,0.17,2.0,0.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,1.19,0.0,0.0,3.25,58,92,75,50,17,33,75,50,75,8.93,1.8,1.25,5.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Independencia (Estelí),S635DA1DF1F
1730944800,Nov 07 2024 - 2:00am,incomplete,-1.0,Diriangén,Managua,,14.0,2.5,1.14,2.5,1.14,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,1.75,0.0,0.0,3.41,52,92,85,40,17,24,85,69,85,12.07,3.27,1.9,3.8,3.65,0.0,1.6,0.0,0.0,0.0,0.0,Estadio Cacique Diriangén (Diriamba),S63558E7316
1731024000,Nov 08 2024 - 12:00am,incomplete,-1.0,H&H Export,Matagalpa,,,2.17,1.0,2.17,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,1.05,0.0,0.0,2.34,42,67,42,17,9,25,75,25,59,6.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S6359F5056B
1731031200,Nov 08 2024 - 2:00am,incomplete,-1.0,Rancho Santana,UNAN Managua,,,1.17,0.0,1.17,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.77,0.0,0.0,2.84,45,74,74,37,0,35,90,47,84,7.63,5.2,2.6,3.4,2.3,0.0,1.8,0.0,0.0,0.0,0.0,,S6352F46083
