timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1711256400,Mar 24 2024 - 5:00am,complete,,Mito Hollyhock,JEF United,Yuichi Nishimura,6.0,1.0,1.5,1.21,1.33,0,0,0,0,0,0,,,3,3,0,0,2,0,0,0,1,1,13,13,5,6,8,7,15,12,43,57,1.4,1.88,1.56,1.71,3.67,84,84,84,50,25,50,84,84,84,9.5,3.0,4.2,3.4,1.73,1.3,2.03,3.4,6.2,1.83,1.9,K’s Denki Stadium (Mito),S6350A6E59D
1711256400,Mar 24 2024 - 5:00am,complete,,Tochigi,Oita Trinita,Tetsuro Yoshida,6.0,1.5,1.5,1.0,1.28,2,1,3,0,0,0,"55,90",90'6,3,6,2,0,0,0,0,2,0,0,15,17,5,9,7,5,13,10,33,67,0.89,1.34,1.41,2.07,2.0,25,50,25,25,0,25,75,0,50,10.0,1.5,2.9,3.0,2.3,1.47,2.45,4.5,9.3,2.0,1.75,Kanseki Stadium (Utsunomiya),S6357640E9A
1711256400,Mar 24 2024 - 5:00am,complete,,Shimizu S-Pulse,Blaublitz Akita,Yoshiro Imamura,6.0,3.0,1.0,2.5,1.26,1,0,1,1,1,0,26,,8,1,1,0,0,0,1,0,0,0,17,8,4,3,13,5,5,9,64,36,2.2,1.68,1.76,1.09,2.0,17,84,17,0,0,0,75,42,84,17.33,3.5,1.57,3.6,5.0,1.36,1.94,3.75,7.1,2.05,1.72,IAI Stadium Nihondaira (Shizuoka),S635BD4A2D4
1711256400,Mar 24 2024 - 5:00am,complete,,Fujieda MYFC,Roasso Kumamoto,Kazuyoshi Enomoto,6.0,0.33,2.0,1.32,1.61,2,1,3,1,1,0,"10,74",63,2,6,2,0,1,0,0,2,0,1,8,20,3,8,5,12,14,9,39,61,1.41,1.95,0.99,2.42,1.59,25,25,25,25,25,25,25,25,59,8.0,3.0,2.2,3.25,2.88,1.3,2.06,3.3,6.0,1.8,1.91,Fujieda City General Sports Park (Fujieda),S63520E2086
1711256400,Mar 24 2024 - 5:00am,complete,,Renofa Yamaguchi,Ehime,Futoshi Nakamura,6.0,1.5,1.5,1.56,0.94,1,1,2,1,0,1,90,39,8,1,2,0,1,0,1,1,0,1,16,11,7,3,9,8,7,6,52,48,1.41,1.89,2.22,1.44,1.5,0,50,0,0,0,0,75,25,50,13.0,4.5,2.1,3.2,3.1,1.35,1.94,3.6,6.7,1.91,1.8,Ishin Me-Life Stadium (Yamaguchi),S63565F3E2B
1711256400,Mar 24 2024 - 5:00am,complete,,V-Varen Nagasaki,Ventforet Kofu,Koei Koya,6.0,1.5,3.0,2.06,1.37,1,1,2,1,0,1,71,24,11,3,2,0,0,0,1,1,0,0,18,8,6,4,12,4,9,13,65,35,1.25,1.67,2.05,0.99,3.67,84,84,84,42,42,42,67,84,100,7.67,4.17,2.7,3.2,2.38,1.28,1.96,3.1,6.03,1.65,2.05,Transcosmos Stadium (Isahaya),S635EB788BF
1711256400,Mar 24 2024 - 5:00am,complete,,Kagoshima United,Yokohama,Atsushi Kamimura,6.0,3.0,0.5,1.28,1.89,0,4,4,3,0,3,,"3,33,42,76",2,16,1,2,3,0,3,0,1,2,4,25,3,12,1,13,8,10,29,71,1.48,1.42,0.62,2.77,2.5,50,50,50,25,25,25,50,50,50,12.5,4.5,3.1,3.2,2.1,1.33,1.9,3.65,6.75,1.83,1.83,Shiranami Stadium (Kagoshima),S635805C52F
1711267200,Mar 24 2024 - 8:00am,complete,,ThespaKusatsu Gunma,Fagiano Okayama,Keisuke Nobori,6.0,0.33,2.0,0.42,1.5,1,2,3,0,0,0,48,"53,90'4",0,2,1,0,1,0,0,1,1,0,4,13,3,6,1,7,11,19,52,48,1.14,1.5,0.77,1.7,1.92,59,59,17,17,0,17,59,34,84,7.5,3.67,4.4,3.4,1.7,1.36,1.93,3.8,7.3,1.93,1.73,Shoda Shoyu Stadium (Maebashi),S6350CA4BAD
1711771200,Mar 30 2024 - 4:00am,complete,,Ventforet Kofu,Renofa Yamaguchi,Genki Tawara,7.0,0.5,1.33,0.89,1.26,0,2,2,0,0,0,,"50,79",8,5,2,0,1,0,1,1,0,1,12,14,3,4,9,10,13,9,55,45,1.39,1.4,1.47,1.6,2.25,84,84,42,0,0,50,50,34,75,13.67,3.0,1.63,3.75,4.84,1.27,1.84,3.15,5.96,1.8,1.96,JIT Recycle Ink Stadium (Kofu),S635E9B6DFF
1711774800,Mar 30 2024 - 5:00am,complete,,Blaublitz Akita,Iwaki,Koki Nagamine,7.0,2.0,1.33,1.5,1.63,1,0,1,1,1,0,16,,3,6,2,0,1,0,1,1,1,0,8,8,7,3,1,5,15,16,35,65,1.2,2.07,1.36,1.07,2.25,17,59,42,17,17,34,50,42,42,12.33,2.83,2.31,3.2,3.0,1.48,2.4,4.33,8.5,1.98,1.79,Soyu Stadium (Akita),S63584D726C
1711774800,Mar 30 2024 - 5:00am,complete,,Montedio Yamagata,Shimizu S-Pulse,Atsushi Kamimura,7.0,0.0,2.0,1.67,1.79,2,0,2,1,1,0,"34,88",,2,8,2,0,1,0,0,2,1,0,15,8,6,3,9,5,11,10,51,49,1.29,1.56,1.74,1.12,2.5,50,50,50,34,17,34,50,50,100,4.17,2.83,3.55,3.7,1.9,1.25,1.72,2.8,5.0,1.67,2.15,ND Soft Stadium (Tendō (Tendo)),S635D8E619F
1711774800,Mar 30 2024 - 5:00am,complete,,Mito Hollyhock,Kagoshima United,Keisuke Nobori,7.0,1.0,0.33,1.21,0.32,0,0,0,0,0,0,,,6,2,1,0,3,0,0,1,0,3,4,8,3,4,1,4,10,11,53,47,1.44,1.45,0.83,1.1,2.38,59,75,59,17,0,17,59,59,59,9.33,2.75,2.29,3.25,2.95,1.36,2.12,3.75,7.0,1.83,1.83,K’s Denki Stadium (Mito),S635A708FC2
1711774800,Mar 30 2024 - 5:00am,complete,,Yokohama,Vegalta Sendai,Yosuke Kubota,7.0,2.33,1.67,2.16,1.58,1,2,3,1,1,0,38,"57,62",6,3,2,0,2,0,0,2,1,1,14,10,5,7,9,3,11,7,50,50,1.56,1.2,1.45,1.33,1.67,50,67,17,0,0,0,67,33,67,7.33,3.67,1.76,3.7,4.15,1.28,1.99,3.25,5.8,1.83,1.83,NHK Spring Mitsuzawa Football Stadium (Yokohama),S635DFBE38B
1711774800,Mar 30 2024 - 5:00am,complete,,Tokushima Vortis,ThespaKusatsu Gunma,Keigo Sendachi,7.0,0.0,0.5,1.26,0.56,0,1,1,0,0,0,,76,5,2,0,0,0,0,0,0,0,0,15,4,5,3,10,1,14,10,47,53,1.03,0.83,2.0,1.04,2.75,75,75,50,17,17,17,84,50,75,8.67,4.0,2.23,3.25,3.1,1.4,2.3,4.2,7.8,1.9,1.75,Pocari Sweat Stadium (Naruto),S63586D489B
1711774800,Mar 30 2024 - 5:00am,complete,,Oita Trinita,Fagiano Okayama,Naoto Uehara,7.0,1.67,2.33,1.05,1.5,0,0,0,0,0,0,,,6,8,2,0,0,1,2,0,0,1,10,8,3,4,7,4,20,11,57,43,1.32,1.57,1.4,1.11,1.84,50,67,33,0,0,17,50,17,67,7.67,2.67,2.99,3.25,2.29,1.42,2.25,4.2,8.1,2.0,1.73,Resonac Dome Oita (Ōita (Oita)),S635B5DED16
1711778400,Mar 30 2024 - 6:00am,complete,,Roasso Kumamoto,JEF United,Reo Tanaka,7.0,0.33,1.33,0.89,1.33,1,0,1,0,0,0,86,,3,2,2,0,1,0,0,2,1,0,9,15,2,5,7,10,10,18,57,43,1.6,1.83,1.06,1.68,3.5,67,84,67,50,33,50,84,67,84,11.66,3.67,3.25,3.45,2.08,1.36,2.03,3.95,7.3,1.91,1.8,Egao Kenko Stadium (Kumamoto),S6350D5E0B5
1711782000,Mar 30 2024 - 7:00am,complete,,Ehime,Fujieda MYFC,Yūzō Sudani,7.0,1.0,1.5,1.21,1.17,3,0,3,0,0,0,"47,72,88",,3,6,0,0,2,0,0,0,1,1,13,19,6,3,7,16,7,14,39,61,1.14,1.6,1.78,2.15,2.75,34,59,59,42,17,42,75,59,84,13.17,4.0,2.53,3.35,2.6,1.38,1.96,3.9,7.3,1.83,1.83,Ningineer Stadium (Matsuyama),S63520979F1
1711789200,Mar 30 2024 - 9:00am,complete,,Tochigi,V-Varen Nagasaki,Yusuke Ohashi,7.0,2.0,2.33,1.0,1.84,1,1,2,1,0,1,90,43,4,6,1,0,1,0,1,0,0,1,8,15,3,6,5,9,10,9,41,59,1.06,1.4,1.3,2.05,2.0,50,50,50,17,0,17,67,33,33,7.33,2.0,3.65,3.4,1.96,1.38,2.12,3.8,7.0,1.88,1.88,Kanseki Stadium (Utsunomiya),S635D4F7C52
1712138400,Apr 03 2024 - 10:00am,complete,,Vegalta Sendai,Ehime,Tomohiro Inoue,8.0,1.67,1.33,1.72,0.94,1,2,3,1,1,0,40,"67,79",1,6,1,0,2,0,0,1,1,1,14,18,9,6,5,12,10,11,50,50,1.99,1.74,1.8,1.89,1.0,17,34,0,0,0,0,34,17,50,9.67,3.0,1.95,3.15,3.3,1.33,2.15,3.53,6.5,1.89,1.81,Yurtec Stadium Sendai (Sendai),S635CFD6007
1712138400,Apr 03 2024 - 10:00am,complete,,Blaublitz Akita,Mito Hollyhock,Genki Tawara,8.0,2.33,0.0,1.5,1.17,1,1,2,1,0,1,69,19,4,3,3,0,3,0,1,2,1,2,10,10,6,4,4,6,18,7,48,52,1.28,1.4,1.51,1.25,1.17,0,17,17,0,0,0,42,17,42,10.33,4.33,1.83,3.05,3.85,1.53,2.5,5.25,10.25,2.15,1.57,Soyu Stadium (Akita),S6356A64443
1712138400,Apr 03 2024 - 10:00am,complete,,Iwaki,Fujieda MYFC,Takuto Okabe,8.0,1.67,1.0,1.11,1.17,3,0,3,1,1,0,"29,66,78",,6,4,2,0,1,0,1,1,0,1,11,11,6,2,5,9,18,10,46,54,1.55,1.87,1.49,1.21,2.34,34,67,50,33,0,17,50,50,84,13.67,2.67,1.77,3.5,3.55,1.28,1.82,3.1,5.6,1.67,2.0,Hawaiians Stadium Iwaki (Iwaki),S6351432A2C
1712138400,Apr 03 2024 - 10:00am,complete,,ThespaKusatsu Gunma,Oita Trinita,Kazuyoshi Enomoto,8.0,0.25,1.0,0.42,1.28,0,2,2,1,0,1,,"24,90'2",8,7,2,0,0,0,0,2,0,0,11,12,5,5,6,7,13,9,51,49,1.05,1.58,1.45,1.57,2.25,54,71,42,13,0,13,42,54,88,7.58,2.17,2.77,3.28,2.3,1.36,2.03,3.6,6.5,1.85,1.85,Shoda Shoyu Stadium (Maebashi),S635F5F510B
1712138400,Apr 03 2024 - 10:00am,complete,,JEF United,Tochigi,,8.0,1.0,1.0,1.95,0.79,8,0,8,3,3,0,"3,35,42,50,56,59,74,76",,7,7,1,0,0,0,0,1,0,0,20,8,13,4,7,4,12,10,59,41,2.09,1.12,2.58,1.03,3.67,50,100,100,50,17,50,84,84,100,9.0,1.67,1.53,3.55,5.0,1.33,2.07,3.65,7.2,2.09,1.63,Fukuda Denshi Arena (Chiba),S6353F0D0F8
1712138400,Apr 03 2024 - 10:00am,complete,,Shimizu S-Pulse,Tokushima Vortis,Shuhei Shimizu,8.0,3.0,1.33,2.5,1.67,1,1,2,1,1,0,6,90'2,7,5,1,0,1,0,0,1,0,1,8,13,3,5,5,8,13,14,46,54,2.06,1.33,1.14,1.48,1.84,34,67,34,0,0,0,50,50,67,11.33,2.33,1.27,4.55,7.75,1.2,1.7,2.75,4.75,1.95,1.7,IAI Stadium Nihondaira (Shizuoka),S635A2CE952
1712138400,Apr 03 2024 - 10:00am,complete,,Fagiano Okayama,Yokohama,Hirokazu Otsubo,8.0,3.0,1.33,1.95,1.89,1,3,4,3,0,3,72,"10,32,43",6,3,0,0,1,0,0,0,0,1,9,7,2,5,7,2,12,11,54,46,2.12,1.87,1.2,1.19,1.67,0,33,33,17,0,17,67,17,50,19.33,3.0,2.45,3.0,2.56,1.38,2.29,3.9,7.5,1.93,1.78,City Light Stadium (Okayama),S6358EF6D85
1712138400,Apr 03 2024 - 10:00am,complete,,Renofa Yamaguchi,Roasso Kumamoto,Shūhei Ishimaru,8.0,1.33,1.33,1.56,1.61,1,2,3,0,0,0,53,"82,89",3,10,0,0,2,0,0,0,1,1,16,6,6,5,10,1,11,9,46,54,1.68,2.19,2.02,1.34,2.17,50,67,34,17,17,17,84,34,67,11.67,3.67,2.47,3.2,2.41,1.35,2.04,3.68,7.0,1.83,1.87,Ishin Me-Life Stadium (Yamaguchi),S635B73B739
1712138400,Apr 03 2024 - 10:00am,complete,,V-Varen Nagasaki,Montedio Yamagata,Reo Tanaka,8.0,1.33,1.75,2.06,1.74,2,0,2,1,1,0,"27,70",,3,6,2,0,1,0,1,1,1,0,8,12,5,8,3,4,10,13,44,56,1.51,1.15,1.25,2.02,3.04,75,88,59,42,29,29,88,46,75,10.67,2.92,1.97,3.3,3.1,1.28,1.95,3.28,6.25,1.75,1.92,Transcosmos Stadium (Isahaya),S635386B7B1
1712138400,Apr 03 2024 - 10:00am,complete,,Kagoshima United,Ventforet Kofu,Koki Nagamine,8.0,2.0,2.5,1.28,1.37,0,1,1,0,0,0,,48,4,2,1,0,1,0,0,1,0,1,9,11,4,3,5,8,13,13,55,45,1.19,1.5,1.25,1.36,3.67,71,88,75,46,29,46,59,59,100,8.25,5.33,2.9,3.25,2.08,1.34,1.97,3.55,7.0,1.8,1.91,Shiranami Stadium (Kagoshima),S6351425DF8
1712462400,Apr 07 2024 - 4:00am,complete,,Roasso Kumamoto,V-Varen Nagasaki,Koki Nagamine,9.0,1.0,2.0,0.89,1.84,3,4,7,3,0,3,"48,51,90'2","13,32,40,71",5,4,0,0,0,0,0,0,0,0,16,12,11,12,5,0,8,12,62,38,1.47,1.61,2.3,1.84,2.25,50,63,38,13,13,13,75,38,75,9.25,2.75,2.76,3.19,2.35,1.28,1.98,3.1,6.5,1.73,2.0,Egao Kenko Stadium (Kumamoto),S635ED09792
1712466000,Apr 07 2024 - 5:00am,complete,,Montedio Yamagata,Kagoshima United,Yūzō Sudani,9.0,1.0,0.5,1.67,0.32,2,0,2,1,1,0,"11,90",,6,5,1,0,0,0,1,0,0,0,11,11,4,4,7,7,17,9,53,47,1.51,1.34,1.3,1.34,1.79,25,54,25,13,0,13,42,25,75,6.92,3.92,2.05,3.3,3.2,1.28,1.91,3.0,6.5,1.73,2.0,ND Soft Stadium (Tendō (Tendo)),S6353E5C9C1
1712466000,Apr 07 2024 - 5:00am,complete,,Tochigi,Renofa Yamaguchi,Reo Tanaka,9.0,1.75,1.75,1.0,1.26,0,0,0,0,0,0,,,3,12,1,0,1,0,0,1,0,1,6,12,2,3,4,9,13,9,35,65,1.12,1.47,0.83,1.46,2.25,63,75,38,13,0,13,38,50,75,8.25,2.75,3.1,3.0,2.25,1.5,2.3,5.0,9.0,2.1,1.7,Kanseki Stadium (Utsunomiya),S635FB517F2
1712466000,Apr 07 2024 - 5:00am,complete,,ThespaKusatsu Gunma,Mito Hollyhock,Yoshikazu Matsuzawa,9.0,0.2,0.33,0.42,1.17,0,0,0,0,0,0,,,5,7,1,0,2,0,1,0,2,0,8,11,4,5,4,6,8,13,41,59,1.13,1.33,1.18,1.46,1.87,47,57,20,10,0,10,64,30,74,7.07,3.93,3.0,3.1,2.25,1.38,2.38,4.0,9.0,1.83,1.8,Shoda Shoyu Stadium (Maebashi),S6355225576
1712466000,Apr 07 2024 - 5:00am,complete,,Yokohama,Iwaki,,9.0,1.75,1.0,2.16,1.63,2,2,4,2,1,1,"17,49","16,53",10,0,1,0,1,0,0,1,1,0,12,5,6,4,6,1,10,17,51,49,1.52,1.73,1.58,0.84,2.25,38,63,25,13,13,25,88,38,50,10.25,2.25,1.85,3.4,3.75,1.27,1.91,3.1,5.3,1.8,1.91,NHK Spring Mitsuzawa Football Stadium (Yokohama),S6359AC9C62
1712466000,Apr 07 2024 - 5:00am,complete,,Ventforet Kofu,Shimizu S-Pulse,Tomohiro Inoue,9.0,0.33,1.5,0.89,1.79,0,1,1,0,0,0,,90'1,8,5,2,1,1,0,1,2,0,1,13,10,4,5,9,5,12,11,50,50,1.43,1.41,1.45,1.36,2.92,71,100,54,25,13,59,84,54,84,13.33,2.58,3.0,3.3,2.15,1.26,1.85,3.1,5.75,1.67,2.0,JIT Recycle Ink Stadium (Kofu),S635749E48A
1712466000,Apr 07 2024 - 5:00am,complete,,Fujieda MYFC,Vegalta Sendai,Keisuke Nobori,9.0,1.0,2.0,1.32,1.58,1,1,2,1,1,0,25,51,2,7,3,0,0,0,2,1,0,0,8,8,4,4,4,4,19,9,45,55,1.3,1.23,0.99,1.21,1.63,50,50,38,0,0,0,50,38,75,5.75,3.25,3.1,3.2,2.15,1.3,1.91,3.4,6.5,1.75,2.0,Fujieda City General Sports Park (Fujieda),S635C1C1840
1712466000,Apr 07 2024 - 5:00am,complete,,Tokushima Vortis,JEF United,Koichiro Fukushima,9.0,0.0,1.0,1.26,1.33,0,1,1,1,0,1,,10,4,2,2,0,0,0,1,1,0,0,9,6,5,2,4,4,11,12,56,44,1.35,1.79,1.36,0.83,3.0,63,63,63,38,25,38,50,63,88,9.25,3.25,4.2,3.4,1.75,1.36,2.05,3.7,7.0,1.83,1.8,Pocari Sweat Stadium (Naruto),S6352082C61
1712466000,Apr 07 2024 - 5:00am,complete,,Oita Trinita,Blaublitz Akita,Yusuke Ohashi,9.0,1.5,0.75,1.05,1.26,1,3,4,3,1,2,40,"3,13,90'1",8,4,2,0,2,1,1,1,2,1,16,18,7,6,9,12,7,14,68,32,1.34,1.53,2.22,1.82,1.5,25,50,25,0,0,13,75,13,38,11.75,2.75,2.5,2.88,2.88,1.53,2.7,4.75,9.0,2.1,1.67,Resonac Dome Oita (Ōita (Oita)),S6352AB1A2F
1712469600,Apr 07 2024 - 6:00am,complete,,Ehime,Fagiano Okayama,Yoshiro Imamura,9.0,1.5,2.0,1.21,1.5,2,2,4,1,1,0,"12,70","68,90'2",1,12,0,1,2,0,0,1,0,2,6,12,3,5,3,7,13,14,30,70,1.35,1.45,0.73,1.73,2.25,50,63,50,13,13,13,50,50,75,9.75,3.25,3.4,3.1,2.05,1.32,2.1,3.4,6.5,1.83,1.83,Ningineer Stadium (Matsuyama),S635459A0EC
1712984400,Apr 13 2024 - 5:00am,complete,,Vegalta Sendai,Montedio Yamagata,Tetsuro Yoshida,10.0,1.25,1.4,1.72,1.74,2,0,2,2,2,0,"10,38",,3,6,0,0,3,0,0,0,1,2,10,13,4,3,6,10,13,12,40,60,1.92,1.33,1.27,1.46,1.8,33,53,33,20,10,10,53,23,55,9.2,2.2,2.5,2.95,2.85,1.38,2.23,3.98,7.8,1.87,1.79,Yurtec Stadium Sendai (Sendai),S6351BA058E
1712984400,Apr 13 2024 - 5:00am,complete,,Mito Hollyhock,Tochigi,Hirokazu Otsubo,10.0,1.0,0.75,1.21,0.79,2,2,4,2,1,1,"33,77","42,73",2,4,0,0,2,0,0,0,1,1,13,10,5,4,8,6,13,13,57,43,1.32,1.09,1.55,1.2,2.83,33,70,70,13,13,25,58,58,70,9.1,1.55,2.02,3.05,3.65,1.43,2.45,4.45,8.8,2.04,1.66,K’s Denki Stadium (Mito),S635A281713
1712984400,Apr 13 2024 - 5:00am,complete,,JEF United,Oita Trinita,Yūzō Sudani,10.0,1.5,1.5,1.95,1.28,1,1,2,1,1,0,5,52,8,3,0,0,0,0,0,0,0,0,20,12,7,4,13,8,10,9,48,52,2.25,1.58,2.19,1.33,3.63,38,88,63,50,25,38,75,63,100,10.5,1.25,1.83,3.35,4.0,1.32,2.02,3.48,6.8,1.86,1.8,Fukuda Denshi Arena (Chiba),S635445A48A
1712984400,Apr 13 2024 - 5:00am,complete,,V-Varen Nagasaki,Tokushima Vortis,Naoto Uehara,10.0,1.75,1.25,2.06,1.67,6,1,7,2,2,0,"4,12,47,55,65,87",90,5,6,0,0,1,0,0,0,0,1,18,11,13,3,5,8,8,10,54,46,1.45,1.37,2.47,1.33,2.5,75,88,50,13,13,13,75,50,88,8.75,2.75,1.71,3.5,4.5,1.3,1.96,3.3,6.0,1.86,1.8,Transcosmos Stadium (Isahaya),S635207FF3A
1712991600,Apr 13 2024 - 7:00am,complete,,Iwaki,Shimizu S-Pulse,Kazuyoshi Enomoto,10.0,2.0,1.8,1.11,1.79,2,3,5,3,1,2,"22,80","7,9,68",8,0,0,0,1,0,0,0,0,1,14,8,9,6,5,2,10,10,55,45,1.54,1.4,2.03,1.29,2.63,55,78,55,33,10,20,78,55,88,10.7,2.2,3.35,3.5,1.98,1.29,1.86,3.0,5.5,1.73,2.0,Hawaiians Stadium Iwaki (Iwaki),S635CCB5310
1712991600,Apr 13 2024 - 7:00am,complete,,Ehime,Kagoshima United,Shūhei Ishimaru,10.0,1.4,0.4,1.21,0.32,2,2,4,1,1,0,"25,49","60,90'7",4,8,2,0,0,1,2,0,1,0,18,16,5,7,13,9,12,8,46,54,1.2,1.34,1.8,1.94,2.7,50,80,60,30,10,20,70,60,70,9.4,3.4,2.45,3.25,2.65,1.3,1.85,3.3,3.3,1.71,2.04,Ningineer Stadium (Matsuyama),S6352BF1D41
1713070800,Apr 14 2024 - 5:00am,complete,,Blaublitz Akita,Fagiano Okayama,Yoshikazu Matsuzawa,10.0,2.0,1.8,1.5,1.5,0,0,0,0,0,0,,,10,2,1,0,0,0,1,0,0,0,12,5,7,3,5,2,21,12,47,53,1.35,1.51,1.66,0.91,1.75,43,55,33,10,0,0,45,33,65,11.95,4.3,2.95,3.4,2.4,1.5,2.4,3.65,6.9,1.83,1.83,Soyu Stadium (Akita),S635FE37054
1713070800,Apr 14 2024 - 5:00am,complete,,Yokohama,Fujieda MYFC,Shuhei Shimizu,10.0,1.6,0.75,2.16,1.17,2,0,2,1,1,0,"10,85",,8,3,1,0,3,0,1,0,2,1,11,8,7,5,4,3,13,16,48,52,1.54,1.65,1.58,1.27,2.58,30,78,58,23,0,23,65,68,90,12.65,3.35,1.43,4.8,7.0,1.2,1.62,2.65,4.5,1.83,1.83,NHK Spring Mitsuzawa Football Stadium (Yokohama),S63530AFB3C
1713070800,Apr 14 2024 - 5:00am,complete,,Renofa Yamaguchi,ThespaKusatsu Gunma,Yusuke Ohashi,10.0,1.0,1.33,1.56,0.56,4,0,4,1,1,0,"4,55,66,90'4",,5,6,0,0,3,0,0,0,1,2,13,8,7,4,6,4,4,11,38,62,1.77,0.93,1.48,1.01,1.67,42,54,13,0,0,0,71,13,71,9.33,2.83,1.85,3.65,4.2,1.38,2.2,3.8,7.0,2.0,1.73,Ishin Me-Life Stadium (Yamaguchi),S635E3EA9A4
1713070800,Apr 14 2024 - 5:00am,complete,,Roasso Kumamoto,Ventforet Kofu,Keisuke Nobori,10.0,0.8,2.6,0.89,1.37,3,3,6,5,2,3,"11,42,79","4,12,45'7",1,3,1,0,1,0,1,0,0,1,14,8,10,5,4,3,9,14,67,33,1.63,1.47,2.02,1.13,3.2,60,70,50,30,30,30,60,50,100,9.2,3.2,3.3,3.5,2.16,1.28,1.9,3.2,5.8,1.73,2.0,Egao Kenko Stadium (Kumamoto),S635FFACDB9
1713589200,Apr 20 2024 - 5:00am,complete,,Montedio Yamagata,Ehime,Yoshikazu Matsuzawa,11.0,1.5,1.75,1.67,0.94,2,1,3,1,1,0,"24,68",90'3,10,0,1,0,4,0,0,1,0,4,10,5,5,3,5,2,11,14,56,44,1.44,1.78,1.3,0.73,1.75,25,63,13,0,0,0,63,25,88,7.75,3.5,2.05,3.6,3.3,1.27,1.91,2.85,5.3,1.68,2.13,ND Soft Stadium (Tendō (Tendo)),S635D7DB081
1713589200,Apr 20 2024 - 5:00am,complete,,Ventforet Kofu,ThespaKusatsu Gunma,Reo Tanaka,11.0,0.25,1.0,0.89,0.56,4,1,5,3,3,0,"6,10,19,62",90'5,5,8,0,0,0,0,0,0,0,0,11,15,7,6,4,9,11,10,43,57,1.44,0.96,1.46,1.77,2.0,38,63,25,13,0,25,63,25,75,13.0,3.5,1.56,3.95,5.6,1.32,2.0,3.47,6.93,2.01,1.76,JIT Recycle Ink Stadium (Kofu),S635370BE48
1713589200,Apr 20 2024 - 5:00am,complete,,Shimizu S-Pulse,Vegalta Sendai,Koki Nagamine,11.0,2.5,1.8,2.5,1.58,3,2,5,1,1,0,"16,54,83","65,90'4",2,5,0,0,1,0,0,0,0,1,16,7,10,5,6,2,8,11,51,49,1.83,1.23,2.04,0.99,1.88,53,78,20,0,0,0,78,33,78,10.95,2.85,1.82,3.7,4.0,1.3,1.95,3.5,6.35,1.83,1.9,IAI Stadium Nihondaira (Shizuoka),S635ED31686
1713589200,Apr 20 2024 - 5:00am,complete,,Fujieda MYFC,Tokushima Vortis,Shūhei Ishimaru,11.0,1.0,1.0,1.32,1.67,0,1,1,1,0,1,,39,3,2,2,0,2,0,0,2,2,0,16,6,5,4,11,2,16,12,59,41,1.24,1.36,1.95,0.86,2.2,60,60,40,10,10,10,50,40,80,7.4,2.6,2.33,3.3,2.95,1.27,1.91,3.14,5.95,1.69,2.0,Fujieda City General Sports Park (Fujieda),S635DC18E46
1713589200,Apr 20 2024 - 5:00am,complete,,Fagiano Okayama,Roasso Kumamoto,Tomohiro Inoue,11.0,2.25,1.75,1.95,1.61,2,0,2,2,2,0,"30,45'1",,3,5,0,0,0,0,0,0,0,0,10,13,6,5,4,8,11,7,32,68,1.81,1.91,1.25,1.56,2.5,50,63,63,25,13,25,63,50,75,14.25,2.5,1.85,3.4,4.3,1.28,2.08,3.2,6.2,1.83,1.93,City Light Stadium (Okayama),S635DBCF1B4
1713675600,Apr 21 2024 - 5:00am,complete,,JEF United,Blaublitz Akita,Keisuke Nobori,11.0,1.4,1.2,1.95,1.26,1,2,3,0,0,0,66,"89,90'7",12,2,1,0,2,1,0,1,2,1,24,5,7,4,17,1,4,14,69,31,2.24,1.59,2.45,0.77,3.4,50,80,60,50,20,40,100,50,80,12.0,2.4,1.8,3.1,4.1,1.4,2.37,4.3,7.8,2.05,1.65,Fukuda Denshi Arena (Chiba),S635EF252FA
1713675600,Apr 21 2024 - 5:00am,complete,,Renofa Yamaguchi,Mito Hollyhock,Yosuke Kubota,11.0,1.4,0.5,1.56,1.17,1,2,3,3,1,2,11,"14,30",7,0,2,0,2,1,1,1,0,3,14,9,7,4,7,5,16,8,59,41,1.71,1.37,1.78,1.08,1.7,33,53,20,10,0,0,65,20,65,10.3,3.45,2.2,3.1,2.9,1.38,2.15,3.8,8.0,1.91,1.76,Ishin Me-Life Stadium (Yamaguchi),S6351D099F8
